Date,IYH
2006-02-23,9.936614536673938
2006-02-24,9.931254662446353
2006-02-27,10.041960882586928
2006-02-28,9.932403022059267
2006-03-01,9.89983843219354
2006-03-02,9.887583529458421
2006-03-03,9.871492828924808
2006-03-06,9.823991438160405
2006-03-07,9.793728239675483
2006-03-08,9.825903683615794
2006-03-09,9.852722269475535
2006-03-10,9.83395013451307
2006-03-13,9.860385950537086
2006-03-14,9.875324051321355
2006-03-15,9.930487253016569
2006-03-16,9.95347330791284
2006-03-17,9.982199149602557
2006-03-20,10.006714410808991
2006-03-21,9.980668216140886
2006-03-22,9.987561054547854
2006-03-23,9.984497649479941
2006-03-24,9.958205327424938
2006-03-27,9.915603856873506
2006-03-28,9.835788897996892
2006-03-29,9.824276768422894
2006-03-30,9.841545498350406
2006-03-31,9.802788513729652
2006-04-03,9.856122748727845
2006-04-04,9.748670188747493
2006-04-05,9.734093577019326
2006-04-06,9.670382948173772
2006-04-07,9.60629794822881
2006-04-10,9.503445609360583
2006-04-11,9.452408762668847
2006-04-12,9.443579725616596
2006-04-13,9.450491927801359
2006-04-17,9.424394920284524
2006-04-18,9.467757706829207
2006-04-19,9.4773504830857
2006-04-20,9.51687852816801
2006-04-21,9.542590148219633
2006-04-24,9.490786064127736
2006-04-25,9.443196862161086
2006-04-26,9.43014819572532
2006-04-27,9.397532732903404
2006-04-28,9.43782417144665
2006-05-01,9.449338563826132
2006-05-02,9.407128502605175
2006-05-03,9.331525851124193
2006-05-04,9.327686418764253
2006-05-05,9.39868432896063
2006-05-08,9.431684815705298
2006-05-09,9.391005294103678
2006-05-10,9.365295108885492
2006-05-11,9.342652026100986
2006-05-12,9.298137290649764
2006-05-15,9.339964660660055
2006-05-16,9.425544274652715
2006-05-17,9.363758321594668
2006-05-18,9.28163615344758
2006-05-19,9.240959914263602
2006-05-22,9.21140864704833
2006-05-23,9.175338171818408
2006-05-24,9.13926412207183
2006-05-25,9.234049677319383
2006-05-26,9.313487486268338
2006-05-30,9.23404860607565
2006-05-31,9.249783021005095
2006-06-01,9.343802934004401
2006-06-02,9.434373869819945
2006-06-05,9.356850530791256
2006-06-06,9.29544842687909
2006-06-07,9.354167919735929
2006-06-08,9.317710365141558
2006-06-09,9.331140772786206
2006-06-12,9.245949585191653
2006-06-13,9.176485048513973
2006-06-14,9.153841039475067
2006-06-15,9.245947008482396
2006-06-16,9.288160208221612
2006-06-19,9.229823383420825
2006-06-20,9.179553651781164
2006-06-21,9.195676448348518
2006-06-22,9.175997099356312
2006-06-23,9.176378256933738
2006-06-26,9.164067494163419
2006-06-27,9.113673765266823
2006-06-28,9.06635071118078
2006-06-29,9.185613771687656
2006-06-30,9.294874780417828
2006-07-03,9.319883660629953
2006-07-05,9.296415512429101
2006-07-06,9.32449981057596
2006-07-07,9.349503242897786
2006-07-10,9.381437984973171
2006-07-11,9.384901950129139
2006-07-12,9.372203142045333
2006-07-13,9.280254407679429
2006-07-14,9.212925710883765
2006-07-17,9.199465159199656
2006-07-18,9.199463391581556
2006-07-19,9.368743117923325
2006-07-20,9.43837651404288
2006-07-21,9.422216324565147
2006-07-24,9.551101045376392
2006-07-25,9.663056274294153
2006-07-26,9.716526182920433
2006-07-27,9.695759048016516
2006-07-28,9.722691119917227
2006-07-31,9.725763003563504
2006-08-01,9.693832123391028
2006-08-02,9.784237678963805
2006-08-03,9.682673273893444
2006-08-04,9.71383908541097
2006-08-07,9.65113113138409
2006-08-08,9.651128951870204
2006-08-09,9.685367859356418
2006-08-10,9.62689140644655
2006-08-11,9.603807995388168
2006-08-14,9.627273510682716
2006-08-15,9.69575880952088
2006-08-16,9.782701360008627
2006-08-17,9.829636077566711
2006-08-18,9.82232361454427
2006-08-21,9.816941487386483
2006-08-22,9.818481671750199
2006-08-23,9.815404755283806
2006-08-24,9.863493515141721
2006-08-25,9.878109748496286
2006-08-28,9.922741436726703
2006-08-29,9.976985754718182
2006-08-30,10.031617757506803
2006-08-31,9.998918313116041
2006-09-01,10.022386774396324
2006-09-05,10.010459356048598
2006-09-06,9.941207296641398
2006-09-07,9.879271514091672
2006-09-08,9.90620004037715
2006-09-11,9.948515132663086
2006-09-12,10.047777119856196
2006-09-13,10.09394341678112
2006-09-14,10.070858955116552
2006-09-15,10.105099270217
2006-09-18,10.085482506510608
2006-09-19,10.078171861095488
2006-09-20,10.131259469240781
2006-09-21,10.113950961949254
2006-09-22,10.041618889410515
2006-09-25,10.15472899020362
2006-09-26,10.053129295072733
2006-09-27,10.076652548919544
2006-09-28,10.087839111209853
2006-09-29,10.109049945275654
2006-10-02,10.081278807042665
2006-10-03,10.056986181207478
2006-10-04,10.104421968964896
2006-10-05,10.165360342335287
2006-10-06,10.163041961625968
2006-10-09,10.143371587244065
2006-10-10,10.117148907887046
2006-10-11,10.084758019578606
2006-10-12,10.136818387830688
2006-10-13,10.134506960778406
2006-10-16,10.128330948866795
2006-10-17,10.153407463374407
2006-10-18,10.252525191935582
2006-10-19,10.296494177881941
2006-10-20,10.307677709029184
2006-10-23,10.322330433773745
2006-10-24,10.303434863896213
2006-10-25,10.277587543025566
2006-10-26,10.281836968935595
2006-10-27,10.279135505369926
2006-10-30,10.25367908933566
2006-10-31,10.208167883233674
2006-11-01,10.16150357832077
2006-11-02,10.13141969019173
2006-11-03,10.131032340541713
2006-11-06,10.186186527277378
2006-11-07,10.273349691908358
2006-11-08,10.1514792039249
2006-11-09,10.02458384000034
2006-11-10,9.926621041026223
2006-11-13,9.9586282439418
2006-11-14,9.99643437351218
2006-11-15,10.085524861292972
2006-11-16,10.127560751297516
2006-11-17,10.160729063871564
2006-11-20,10.163427635689839
2006-11-21,10.151090837040318
2006-11-22,10.14800182358637
2006-11-24,10.121777781479379
2006-11-27,10.065082181824888
2006-11-28,10.052356541351072
2006-11-29,10.122929884764076
2006-11-30,10.176160655713744
2006-12-01,10.175772469179622
2006-12-04,10.11174998060071
2006-12-05,10.176155505008174
2006-12-06,10.196593557398899
2006-12-07,10.222436612018678
2006-12-08,10.1865662503258
2006-12-11,10.219739681175396
2006-12-12,10.202388937950396
2006-12-13,10.1992988788876
2006-12-14,10.242881330602698
2006-12-15,10.255608014431836
2006-12-18,10.260235700507277
2006-12-19,10.27450473133294
2006-12-20,10.32507630982978
2006-12-21,10.315799921402176
2006-12-22,10.256265032660316
2006-12-26,10.24659965215748
2006-12-27,10.304199766216648
2006-12-28,10.295694959601198
2006-12-29,10.277529364843703
2007-01-03,10.294536908130475
2007-01-04,10.336672142078504
2007-01-05,10.344789003234126
2007-01-08,10.326619402713394
2007-01-09,10.354847476791457
2007-01-10,10.330874947303027
2007-01-11,10.42249133735259
2007-01-12,10.49092003217223
2007-01-16,10.531507077520484
2007-01-17,10.58060092420014
2007-01-18,10.617713621575435
2007-01-19,10.64206983852107
2007-01-22,10.607661486691768
2007-01-23,10.529190752912854
2007-01-24,10.550840812851662
2007-01-25,10.53807311369889
2007-01-26,10.483186172977963
2007-01-29,10.478160415458033
2007-01-30,10.517206919612846
2007-01-31,10.54387438661849
2007-02-01,10.62776626184426
2007-02-02,10.657531375414214
2007-02-05,10.63781734582133
2007-02-06,10.631245835998389
2007-02-07,10.632017026021314
2007-02-08,10.641296556828914
2007-02-09,10.623900925418127
2007-02-12,10.575189476118931
2007-02-13,10.583697569855309
2007-02-14,10.634341657338274
2007-02-15,10.663716835488758
2007-02-16,10.650960922241211
2007-02-20,10.659077010985996
2007-02-21,10.632795066347466
2007-02-22,10.608051323327473
2007-02-23,10.566302992942807
2007-02-26,10.595295913254212
2007-02-27,10.392725864879905
2007-02-28,10.34247232854043
2007-03-01,10.24389489095843
2007-03-02,10.239640467196917
2007-03-05,10.16696697803253
2007-03-06,10.217608084289113
2007-03-07,10.242734981004064
2007-03-08,10.282166421682378
2007-03-09,10.299949261735133
2007-03-12,10.292217158424334
2007-03-13,10.200211817421556
2007-03-14,10.154210089238175
2007-03-15,10.180882766755746
2007-03-16,10.184366061526932
2007-03-19,10.238485093402995
2007-03-20,10.301492432230175
2007-03-21,10.381901429290949
2007-03-22,10.462697708339247
2007-03-23,10.442048650287015
2007-03-26,10.485136404745877
2007-03-27,10.397412811080912
2007-03-28,10.356263160705566
2007-03-29,10.336463216654764
2007-03-30,10.349667155372064
2007-04-02,10.400126143398465
2007-04-03,10.487463814237556
2007-04-04,10.544521365149926
2007-04-05,10.617889475182068
2007-04-09,10.648554578100393
2007-04-10,10.668736726698878
2007-04-11,10.641177532010207
2007-04-12,10.694746224529881
2007-04-13,10.84807315688236
2007-04-16,10.945501001345816
2007-04-17,11.049144256670377
2007-04-18,10.969565791419914
2007-04-19,10.993636899985239
2007-04-20,11.083687795983696
2007-04-23,11.090286478265233
2007-04-24,11.076312779963631
2007-04-25,11.096496987093133
2007-04-26,11.139969004684172
2007-04-27,11.119396964772669
2007-04-30,11.08873380710316
2007-05-01,11.074371321291121
2007-05-02,11.13725179371924
2007-05-03,11.170635578027142
2007-05-04,11.207509897514859
2007-05-07,11.260688890644476
2007-05-08,11.21915516699729
2007-05-09,11.23933888581557
2007-05-10,11.125997992298782
2007-05-11,11.077476943579242
2007-05-14,11.133368561886334
2007-05-15,11.110859443272954
2007-05-16,11.157437233808269
2007-05-17,11.152005213385761
2007-05-18,11.179558294131066
2007-05-21,11.215276463687761
2007-05-22,11.229636330688407
2007-05-23,11.27350187051531
2007-05-24,11.226144846762116
2007-05-25,11.211394256407361
2007-05-29,11.21100682508657
2007-05-30,11.179946616716776
2007-05-31,11.227306397244512
2007-06-01,11.251761505761644
2007-06-04,11.236626254443344
2007-06-05,11.200526090998201
2007-06-06,11.123284136238922
2007-06-07,10.983930038328882
2007-06-08,10.951319481146735
2007-06-11,10.990916691880916
2007-06-12,10.928423659625418
2007-06-13,10.944334502258002
2007-06-14,11.009933781155485
2007-06-15,11.100766535802308
2007-06-18,11.068937859176888
2007-06-19,11.059230166112966
2007-06-20,10.983929483326236
2007-06-21,10.910177176046329
2007-06-22,10.825555821730887
2007-06-25,10.784800225046988
2007-06-26,10.810034566757407
2007-06-27,10.83370681513118
2007-06-28,10.90971036191743
2007-06-29,10.856693652693295
2007-07-02,10.922187795164222
2007-07-03,10.977931238783297
2007-07-05,10.971307386681012
2007-07-06,10.972863136822216
2007-07-09,10.9771524537152
2007-07-10,10.901521286706405
2007-07-11,10.896452164741214
2007-07-12,11.019646550487867
2007-07-13,11.089041760217025
2007-07-16,11.08163516513629
2007-07-17,11.051620822464692
2007-07-18,10.999764821573264
2007-07-19,10.989631910739236
2007-07-20,10.928035933021778
2007-07-23,10.982221665964076
2007-07-24,10.902304333869672
2007-07-25,10.880858400761918
2007-07-26,10.741291474503452
2007-07-27,10.5475311256875
2007-07-30,10.515958983459122
2007-07-31,10.508158509770714
2007-08-01,10.479695208430206
2007-08-02,10.568197062429418
2007-08-03,10.531551017600517
2007-08-06,10.591977368067948
2007-08-07,10.670339609170833
2007-08-08,10.758054011707227
2007-08-09,10.656307649508483
2007-08-10,10.506595306148753
2007-08-13,10.582228560665264
2007-08-14,10.533889290668608
2007-08-15,10.475801553481622
2007-08-16,10.340522050559743
2007-08-17,10.504647888055338
2007-08-20,10.50464803295953
2007-08-21,10.48983126429669
2007-08-22,10.581450965080668
2007-08-23,10.6461678569435
2007-08-24,10.66838848212341
2007-08-27,10.684374071956896
2007-08-28,10.586519135565185
2007-08-29,10.586520559564105
2007-08-30,10.636420289861395
2007-08-31,10.699969895662814
2007-09-04,10.758054011707227
2007-09-05,10.748309342471785
2007-09-06,10.797433190641993
2007-09-07,10.726089155240706
2007-09-10,10.696848029228192
2007-09-11,10.757666422356477
2007-09-12,10.829398894400796
2007-09-13,10.887881047600583
2007-09-14,10.846168386038823
2007-09-17,10.792750253851683
2007-09-18,10.896065917715374
2007-09-19,11.043820811108143
2007-09-20,11.026666837189422
2007-09-21,11.059026325254619
2007-09-24,11.044600457679476
2007-09-25,11.021468598703482
2007-09-26,11.074624386197986
2007-09-27,11.111361436432336
2007-09-28,11.070715645062162
2007-10-01,11.13872455000165
2007-10-02,11.16256626950523
2007-10-03,11.157097430748998
2007-10-04,11.225494819259634
2007-10-05,11.282171642771807
2007-10-08,11.281387786605837
2007-10-09,11.297022964655593
2007-10-10,11.319696430069309
2007-10-11,11.304448710032725
2007-10-12,11.285298146236325
2007-10-15,11.245430380025024
2007-10-16,11.152793548586043
2007-10-17,11.14536772395228
2007-10-18,11.14575861685972
2007-10-19,11.066806516251276
2007-10-22,10.948376520062023
2007-10-23,11.07853086075227
2007-10-24,11.055861945926395
2007-10-25,11.097683578764121
2007-10-26,11.286078682543762
2007-10-29,11.170777511629165
2007-10-30,11.168820923506122
2007-10-31,11.209471715442268
2007-11-01,11.180548888748657
2007-11-02,11.067981905205054
2007-11-05,11.035143930752037
2007-11-06,11.06016667026652
2007-11-07,10.969483122022986
2007-11-08,10.903430035346581
2007-11-09,10.927269780476685
2007-11-12,10.947985034437044
2007-11-13,11.016774571251702
2007-11-14,11.075013589484156
2007-11-15,11.075013045631438
2007-11-16,11.061724004641501
2007-11-19,11.029679024902888
2007-11-20,11.019119929369989
2007-11-21,10.901474510305476
2007-11-23,10.962057468152686
2007-11-26,10.957369028409689
2007-11-27,10.984728081925713
2007-11-28,11.178984362734335
2007-11-29,11.32672790522076
2007-11-30,11.369332245898226
2007-12-03,11.305231202591106
2007-12-04,11.225498867922049
2007-12-05,11.344319142655351
2007-12-06,11.42014363960581
2007-12-07,11.447893181481058
2007-12-10,11.45375484547598
2007-12-11,11.369327701304925
2007-12-12,11.372069770558507
2007-12-13,11.27200927577834
2007-12-14,11.228228837241522
2007-12-17,11.118402727938985
2007-12-18,11.11292575637638
2007-12-19,11.118400503160146
2007-12-20,11.152013754395023
2007-12-21,11.277089612320498
2007-12-24,11.302494979071314
2007-12-26,11.277480257503832
2007-12-27,11.242146226328279
2007-12-28,11.204926995465843
2007-12-31,11.103835219725944
2008-01-02,11.034870675850158
2008-01-03,11.035260743802809
2008-01-04,10.980405155946922
2008-01-07,11.077972017383122
2008-01-08,11.228040025547777
2008-01-09,11.320515849624018
2008-01-10,11.391832618966173
2008-01-11,11.384385123156424
2008-01-14,11.383209929113994
2008-01-15,11.24018958821706
2008-01-16,11.235096466263224
2008-01-17,11.161821479736608
2008-01-18,10.972174052477431
2008-01-22,10.31584888669641
2008-01-23,10.395000284951184
2008-01-24,10.501581141259654
2008-01-25,10.425954750175922
2008-01-28,10.405972643715165
2008-01-29,10.549387407574596
2008-01-30,10.443980750647901
2008-01-31,10.379327521276936
2008-02-01,10.572107020186223
2008-02-04,10.647345982741395
2008-02-05,10.52274083717315
2008-02-06,10.51843365947593
2008-02-07,10.478852664024798
2008-02-08,10.404795731224073
2008-02-11,10.350720818081323
2008-02-12,10.467490893210577
2008-02-13,10.46435348677003
2008-02-14,10.56544845757869
2008-02-15,10.50236421533613
2008-02-19,10.53566859383384
2008-02-20,10.438496343916981
2008-02-21,10.441236341500316
2008-02-22,10.35542540701268
2008-02-25,10.494920528220335
2008-02-26,10.524309730759146
2008-02-27,10.549776629269104
2008-02-28,10.44554584327179
2008-02-29,10.30683798529042
2008-03-03,10.270397540941014
2008-03-04,10.24414202773652
2008-03-05,10.292343840832942
2008-03-06,10.171654691574448
2008-03-07,9.950659820305951
2008-03-10,9.880524508130073
2008-03-11,9.84173274303268
2008-03-12,9.717130692250675
2008-03-13,9.723397656586176
2008-03-14,9.80411367947917
2008-03-17,9.532183106117351
2008-03-18,9.752785308203292
2008-03-19,9.864068267501619
2008-03-20,9.837417572104975
2008-03-24,9.9788730166304
2008-03-25,9.994010796723414
2008-03-26,9.949199453219538
2008-03-27,9.957451194341624
2008-03-28,9.93622544308708
2008-03-31,9.811203930343162
2008-04-01,10.025071808342418
2008-04-02,10.038438527874856
2008-04-03,9.993623464197487
2008-04-04,10.049445939346079
2008-04-07,10.152052640019559
2008-04-08,10.109206089180663
2008-04-09,10.089941503299972
2008-04-10,10.133186051879983
2008-04-11,10.039617635748131
2008-04-14,9.98772201580013
2008-04-15,9.960203286445442
2008-04-16,9.97514592810286
2008-04-17,9.963348278219046
2008-04-18,10.029006389772647
2008-04-21,9.970822866586865
2008-04-22,9.87607309412745
2008-04-23,9.92954076979283
2008-04-24,9.983399687014769
2008-04-25,10.051803652966772
2008-04-28,10.096623854184642
2008-04-29,10.039618577148397
2008-04-30,10.021143614510517
2008-05-01,10.050624998981652
2008-05-02,10.161099141600594
2008-05-05,10.098195232519213
2008-05-06,10.027035979953688
2008-05-07,10.018783469110062
2008-05-08,9.977109385678173
2008-05-09,9.931114212001878
2008-05-12,9.98693514738272
2008-05-13,10.018780289747227
2008-05-14,10.008559484557713
2008-05-15,10.005807792044216
2008-05-16,10.012884726277813
2008-05-19,10.036869422844102
2008-05-20,10.058885041754944
2008-05-21,10.05023649208081
2008-05-22,10.04001434222183
2008-05-23,9.995983995555985
2008-05-27,9.995586278988853
2008-05-28,10.002267808286815
2008-05-29,10.097805808396984
2008-05-30,10.180363923842792
2008-06-02,10.113923257211898
2008-06-03,10.10684566824908
2008-06-04,10.118642228073714
2008-06-05,10.191373751767411
2008-06-06,10.072246990299302
2008-06-09,9.9633520268962
2008-06-10,9.883147733826211
2008-06-11,9.798622253832537
2008-06-12,9.77975305980102
2008-06-13,9.840298082582246
2008-06-16,9.832434141771198
2008-06-17,9.859563291547126
2008-06-18,9.783294890997848
2008-06-19,9.754196228884032
2008-06-20,9.694443788717283
2008-06-23,9.69169420034828
2008-06-24,9.667313022376089
2008-06-25,9.76207096451152
2008-06-26,9.668127118065179
2008-06-27,9.628653386575309
2008-06-30,9.6874673909368
2008-07-01,9.720230257439118
2008-07-02,9.80864382064743
2008-07-03,9.765620041469534
2008-07-07,9.729305786964222
2008-07-08,9.824431547279646
2008-07-09,10.025736606100402
2008-07-10,9.993372960656222
2008-07-11,9.90021887740242
2008-07-14,9.909296372773946
2008-07-15,9.923113182839167
2008-07-16,10.062842578505531
2008-07-17,10.122839549246443
2008-07-18,10.133894541735689
2008-07-21,10.110208545053089
2008-07-22,10.080209237503635
2008-07-23,10.232570596702981
2008-07-24,10.22862091621126
2008-07-25,10.245991684498364
2008-07-28,10.25151542393002
2008-07-29,10.235328044654814
2008-07-30,10.229803436642564
2008-07-31,10.244015861563856
2008-08-01,10.23335249449151
2008-08-04,10.27717136589429
2008-08-05,10.446501644485151
2008-08-06,10.577153197218449
2008-08-07,10.539657194909942
2008-08-08,10.617018665151225
2008-08-11,10.724384236426364
2008-08-12,10.739381048964052
2008-08-13,10.669907026537544
2008-08-14,10.691620952334281
2008-08-15,10.798587957660423
2008-08-18,10.760694197941051
2008-08-19,10.664778998142156
2008-08-20,10.591362031904222
2008-08-21,10.528209580046637
2008-08-22,10.63281058457152
2008-08-25,10.595706435081084
2008-08-26,10.527816606511093
2008-08-27,10.498605995933284
2008-08-28,10.573204196080844
2008-08-29,10.572420588552536
2008-09-02,10.561362031673607
2008-09-03,10.503341942903196
2008-09-04,10.34861499027147
2008-09-05,10.18796403069117
2008-09-08,10.378610116298155
2008-09-09,10.31545204458158
2008-09-10,10.266514567524329
2008-09-11,10.243617166437492
2008-09-12,10.339537949971692
2008-09-15,10.139416456567949
