Date,M1,M2,M3,M4,M5,M6,M7,days_to_expiration
2004-03-26,20.54,20.32,20.16,20.138,20.11,20.36,20.62,16
2004-03-29,19.842,19.8,19.77,19.731,19.68,20.075,20.482,15
2004-03-30,19.381,19.62,19.79,19.842,19.91,20.246,20.594,14
2004-03-31,19.61,19.75,19.85,19.98,20.15,20.431,20.722,13
2004-04-01,19.634,19.62,19.61,19.867,20.2,20.493,20.796,12
2004-04-02,18.508,18.89,19.16,19.549,20.05,20.337,20.634,11
2004-04-05,18.404,18.53,18.62,19.215,19.97,20.294,20.629,10
2004-04-06,18.79,18.79,18.79,19.447,20.28,20.545,20.821,9
2004-04-07,19.048,19.09,19.12,19.746,20.54,20.851,21.174,8
2004-04-08,19.119,19.05,19.0,19.666,20.51,20.787,21.075,7
2004-04-12,18.346,18.67,18.9,19.535,20.34,20.636,20.943,6
2004-04-13,19.314,19.3,19.29,19.929,20.74,21.023,21.318,5
2004-04-14,19.446,19.46,19.47,19.819,20.27,20.671,21.084,4
2004-04-15,19.182,19.35,19.47,19.89,20.43,20.806,21.194,3
2004-04-16,18.386,19.0,19.43,19.793,20.26,20.673,21.099,2
2004-04-19,17.684,18.87,19.68,19.981,20.37,20.761,21.165,1
2004-04-20,17.965,19.15,19.96,20.204,20.52,20.933,21.359,0
2004-04-21,18.68,19.7,19.926,20.22,20.633,21.059,21.58,19
2004-04-22,17.35,18.77,19.164,19.67,20.105,20.553,21.1,18
2004-04-23,17.34,19.09,19.404,19.81,20.239,20.681,21.22,17
2004-04-26,17.13,18.96,19.332,19.81,20.233,20.668,21.2,16
2004-04-27,16.8,18.77,19.222,19.8,20.226,20.664,21.2,15
2004-04-28,17.37,19.27,19.704,20.26,20.562,20.875,21.26,14
2004-04-29,17.77,19.64,20.096,20.68,20.89,21.109,21.38,13
2004-04-30,18.22,19.85,20.323,20.93,21.077,21.23,21.42,12
2004-05-03,17.69,19.27,19.86,20.61,20.766,20.928,21.13,11
2004-05-04,17.31,19.2,19.749,20.45,20.654,20.867,21.13,10
2004-05-05,16.62,18.79,19.438,20.26,20.467,20.683,20.95,9
2004-05-06,17.48,19.41,19.968,20.68,20.845,21.017,21.23,8
2004-05-07,18.31,19.87,20.45,21.19,21.25,21.312,21.39,7
2004-05-10,19.35,20.43,20.952,21.62,21.647,21.675,21.71,6
2004-05-11,18.38,19.97,20.448,21.06,21.177,21.299,21.45,5
2004-05-12,18.2,19.61,20.213,20.98,21.052,21.127,21.22,4
2004-05-13,18.38,19.58,19.951,20.43,20.637,20.853,21.12,3
2004-05-14,18.55,19.67,20.059,20.56,20.737,20.922,21.15,2
2004-05-17,19.37,20.21,20.577,21.05,21.122,21.197,21.29,1
2004-05-18,19.25,20.07,20.494,21.04,21.103,21.168,21.25,0
2004-05-19,19.17,19.845,20.7,20.835,20.975,21.15,21.316,17
2004-05-20,19.34,19.925,20.67,20.793,20.921,21.08,21.232,16
2004-05-21,19.17,19.917,20.86,20.932,21.007,21.1,21.189,15
2004-05-24,18.77,19.04,20.53,20.671,20.818,21.0,21.174,14
2004-05-25,17.5,18.0,19.8,20.05,20.31,20.63,20.933,13
2004-05-26,17.61,18.09,19.86,20.104,20.357,20.67,20.966,12
2004-05-27,17.35,17.9,19.73,20.035,20.351,20.74,21.106,11
2004-05-28,17.58,18.06,19.68,20.004,20.339,20.75,21.137,10
2004-06-01,17.6,18.16,19.74,20.051,20.374,20.77,21.143,9
2004-06-02,17.65,18.1,19.59,19.917,20.255,20.67,21.061,8
2004-06-03,17.6,18.33,19.92,20.167,20.424,20.74,21.039,7
2004-06-04,17.28,18.51,19.99,20.249,20.518,20.85,21.163,6
2004-06-07,16.58,18.07,19.55,19.874,20.209,20.62,21.007,5
2004-06-08,16.18,17.73,19.42,19.744,20.079,20.49,20.877,4
2004-06-09,16.2,17.86,19.71,19.994,20.288,20.65,20.992,3
2004-06-10,15.71,17.57,19.75,20.015,20.291,20.63,20.95,2
2004-06-14,15.71,17.57,19.75,20.015,20.291,20.63,20.95,1
2004-06-15,15.03,17.23,19.82,20.07,20.33,20.65,20.953,0
2004-06-16,17.1,19.22,19.473,19.736,20.06,20.366,20.593,23
2004-06-17,17.14,19.17,19.432,19.705,20.04,20.357,20.591,22
2004-06-18,17.0,19.18,19.439,19.709,20.04,20.353,20.585,21
2004-06-21,17.26,19.12,19.416,19.723,20.1,20.081,20.066,20
2004-06-22,16.77,18.68,19.01,19.352,19.77,19.863,19.933,19
2004-06-23,15.79,17.87,18.256,18.654,19.14,19.245,19.323,18
2004-06-24,16.02,18.25,18.593,18.947,19.38,19.493,19.577,17
2004-06-25,16.23,18.36,18.755,19.163,19.66,19.687,19.707,16
2004-06-28,16.37,18.46,18.893,19.338,19.88,19.919,19.948,15
2004-06-29,15.98,18.32,18.775,19.242,19.81,19.911,19.986,14
2004-06-30,15.38,18.14,18.629,19.131,19.74,19.814,19.869,13
2004-07-01,15.67,18.28,18.82,19.372,20.04,20.048,20.054,12
2004-07-02,15.56,18.27,18.813,19.368,20.04,20.071,20.094,11
2004-07-06,16.22,18.72,19.159,19.61,20.16,20.234,20.289,10
2004-07-07,15.67,18.44,18.913,19.399,19.99,20.095,20.173,9
2004-07-08,15.94,18.82,19.228,19.647,20.16,20.245,20.309,8
2004-07-09,15.74,19.03,19.413,19.807,20.29,20.333,20.365,7
2004-07-12,15.09,19.03,19.434,19.851,20.36,20.426,20.475,6
2004-07-13,14.31,18.79,19.251,19.724,20.3,20.37,20.422,5
2004-07-14,18.74,19.248,19.768,20.4,20.439,20.468,20.5,4
2004-07-15,18.83,19.241,19.664,20.18,20.308,20.404,20.51,3
2004-07-16,18.95,19.389,19.84,20.39,20.475,20.539,20.61,2
2004-07-19,18.98,19.91,20.206,20.57,20.652,20.712,20.78,1
2004-07-20,18.46,19.61,19.906,20.27,20.434,20.555,20.69,0
2004-07-21,19.14,20.58,20.616,20.66,20.808,20.918,21.04,19
2004-07-22,18.42,20.24,20.329,20.44,20.639,20.787,20.95,18
2004-07-23,18.39,20.59,20.733,20.91,21.007,21.08,21.16,17
2004-07-26,18.55,20.66,20.825,21.03,21.201,21.329,21.47,16
2004-07-27,17.88,20.25,20.483,20.77,20.949,21.083,21.23,15
2004-07-28,17.5,20.05,20.269,20.54,20.933,21.223,21.54,14
2004-07-29,16.86,20.06,20.297,20.59,21.027,21.348,21.7,13
2004-07-30,16.68,20.06,20.257,20.5,20.945,21.272,21.63,12
2004-08-02,16.41,19.78,20.049,20.38,20.817,21.138,21.49,11
2004-08-03,16.58,19.72,20.102,20.57,20.975,21.273,21.6,10
2004-08-04,16.73,19.48,20.004,20.64,21.037,21.329,21.65,9
2004-08-05,17.61,19.91,20.498,21.21,21.397,21.536,21.69,8
2004-08-06,18.37,20.34,20.859,21.49,21.669,21.803,21.95,7
2004-08-09,18.0,19.91,20.47,21.15,21.42,21.62,21.84,6
2004-08-10,17.43,19.17,19.846,20.66,21.029,21.301,21.6,5
2004-08-11,17.49,19.35,19.961,20.7,21.045,21.3,21.58,4
2004-08-12,18.12,19.32,19.987,20.79,21.159,21.431,21.73,3
2004-08-13,17.87,19.02,19.868,20.88,21.197,21.432,21.69,2
2004-08-16,17.2,18.5,19.494,20.67,21.019,21.277,21.56,1
2004-08-17,16.6,18.19,19.194,20.38,20.865,21.221,21.61,0
2004-08-18,17.81,18.905,20.19,20.651,20.99,21.36,21.706,18
2004-08-19,17.89,18.994,20.29,20.727,21.048,21.4,21.729,17
2004-08-20,17.65,18.774,20.09,20.587,20.952,21.35,21.722,16
2004-08-23,17.47,18.77,20.21,20.695,21.051,21.44,21.803,15
2004-08-24,17.1,18.42,19.96,20.505,20.905,21.34,21.745,14
2004-08-25,16.5,17.59,19.21,19.627,19.934,20.27,20.584,13
2004-08-26,16.41,17.59,19.22,19.589,19.862,20.16,20.439,12
2004-08-27,16.15,17.47,19.06,19.401,19.654,19.93,20.189,11
2004-08-30,16.44,17.58,19.09,19.491,19.787,20.11,20.412,10
2004-08-31,16.17,17.58,18.73,19.207,19.558,19.94,20.296,9
2004-09-01,16.02,17.33,18.52,19.054,19.445,19.87,20.266,8
2004-09-02,15.39,16.6,17.99,18.553,18.964,19.41,19.825,7
2004-09-03,15.26,16.5,17.95,18.436,18.792,19.18,19.541,6
2004-09-07,14.89,16.15,17.45,18.029,18.452,18.91,19.335,5
2004-09-08,14.59,16.17,17.37,17.998,18.455,18.95,19.408,4
2004-09-09,14.46,16.04,17.26,17.827,18.241,18.69,19.107,3
2004-09-10,14.29,15.85,17.25,17.789,18.182,18.61,19.007,2
2004-09-13,13.73,15.6,16.89,17.3,17.601,17.93,18.237,1
2004-09-14,13.5,15.2,16.39,17.003,17.448,17.93,18.376,0
2004-09-15,15.48,16.71,17.261,17.664,18.1,18.505,19.004,24
2004-09-16,15.51,16.76,17.307,17.707,18.14,18.542,19.038,23
2004-09-17,15.54,16.74,17.146,17.444,17.77,18.074,18.451,22
2004-09-20,15.66,16.9,17.35,17.68,18.04,18.162,18.314,21
2004-09-21,15.34,16.58,16.934,17.195,17.48,17.844,18.294,20
2004-09-22,15.6,16.88,17.278,17.571,17.89,18.169,18.516,19
2004-09-23,15.61,16.92,17.366,17.693,18.05,18.292,18.593,18
2004-09-24,15.35,16.77,17.248,17.599,17.98,18.216,18.509,17
2004-09-27,15.52,16.93,17.404,17.752,18.13,18.378,18.687,16
2004-09-28,14.95,16.56,16.982,17.292,17.63,17.997,18.451,15
2004-09-29,14.35,16.26,16.735,17.082,17.46,17.834,18.295,14
2004-09-30,14.23,16.05,16.525,16.872,17.25,17.674,18.196,13
2004-10-01,13.57,15.4,15.936,16.327,16.75,17.197,17.746,12
2004-10-04,13.82,15.5,15.935,16.253,16.6,17.079,17.666,11
2004-10-05,13.87,15.5,15.923,16.233,16.57,16.995,17.517,10
2004-10-06,13.55,15.2,15.551,15.808,16.09,16.592,17.205,9
2004-10-07,14.15,15.43,15.821,16.107,16.42,16.845,17.367,8
2004-10-08,14.73,15.65,16.053,16.348,16.67,17.047,17.512,7
2004-10-11,14.81,15.64,16.063,16.372,16.71,17.043,17.454,6
2004-10-12,15.02,15.97,16.229,16.42,16.63,17.02,17.5,5
2004-10-13,15.99,16.336,16.591,16.87,17.184,17.573,17.89,4
2004-10-14,16.3,16.654,16.915,17.2,17.448,17.757,18.01,3
2004-10-15,15.99,16.388,16.681,17.0,17.286,17.64,17.93,2
2004-10-18,15.47,15.998,16.383,16.8,17.086,17.44,17.73,1
2004-10-19,15.6,16.185,16.61,17.07,17.315,17.62,17.87,0
2004-10-20,16.05,16.561,16.935,17.34,17.554,17.821,18.04,19
2004-10-21,15.32,16.123,16.7,17.21,17.436,17.718,17.95,18
2004-10-22,15.65,16.4,16.94,17.4,17.599,17.846,18.05,17
2004-10-25,16.11,16.736,17.19,17.92,18.06,18.235,18.38,16
2004-10-26,15.76,16.392,16.85,17.48,17.719,18.016,18.26,15
2004-10-27,15.81,16.36,16.76,17.35,17.614,17.941,18.21,14
2004-10-28,15.56,16.192,16.65,17.15,17.433,17.783,18.07,13
2004-10-29,15.6,16.161,16.57,17.08,17.378,17.748,18.05,12
2004-11-01,15.72,16.246,16.63,17.12,17.421,17.795,18.1,11
2004-11-02,15.22,15.834,16.28,16.91,17.19,17.536,17.82,10
2004-11-03,14.29,15.165,15.79,16.25,16.602,17.036,17.39,9
2004-11-04,13.72,14.638,15.29,15.66,16.092,16.621,17.05,8
2004-11-05,13.68,14.532,15.14,15.81,16.162,16.597,16.95,7
2004-11-08,13.84,14.65,15.23,15.79,16.161,16.618,16.99,6
2004-11-09,13.64,14.54,15.18,15.77,16.107,16.522,16.86,5
2004-11-10,13.12,14.213,14.98,15.62,15.982,16.428,16.79,4
2004-11-11,12.74,13.954,14.8,15.43,15.789,16.231,16.59,3
2004-11-12,12.8,13.96,14.77,15.39,15.72,16.128,16.46,2
2004-11-15,12.71,13.991,14.88,15.51,15.837,16.241,16.57,1
2004-11-16,12.58,14.112,15.16,15.84,16.154,16.543,16.86,0
2004-11-17,14.301,15.12,15.77,16.113,16.536,16.88,17.201,23
2004-11-18,14.301,15.12,15.77,16.097,16.501,16.83,17.137,22
2004-11-19,14.268,15.45,16.37,16.628,16.948,17.21,17.455,21
2004-11-22,13.841,15.22,16.28,16.572,16.934,17.23,17.269,20
2004-11-23,13.883,15.15,16.13,16.422,16.784,17.08,17.269,19
2004-11-24,13.748,15.03,16.02,16.322,16.695,17.0,17.208,18
2004-11-26,13.342,15.01,16.27,16.487,16.758,16.98,17.188,17
2004-11-29,13.637,15.06,16.15,16.439,16.797,17.09,17.301,16
2004-11-30,13.799,15.08,16.07,16.387,16.78,17.1,17.311,15
2004-12-01,13.625,14.88,15.85,16.174,16.574,16.9,17.161,14
2004-12-02,13.62,14.82,15.75,16.087,16.502,16.84,17.12,13
2004-12-03,13.964,14.81,15.48,15.89,16.392,16.8,17.083,12
2004-12-06,12.882,14.24,15.28,15.725,16.27,16.71,17.021,11
2004-12-07,13.379,14.47,15.32,15.768,16.317,16.76,17.09,10
2004-12-08,12.928,14.3,15.35,15.76,16.263,16.67,16.909,9
2004-12-09,12.66,14.22,15.4,15.762,16.208,16.57,16.747,8
2004-12-10,12.57,14.16,15.36,15.719,16.161,16.52,16.722,7
2004-12-13,12.217,13.87,15.11,15.403,15.765,16.06,16.327,6
2004-12-14,12.355,13.89,15.05,15.33,15.677,15.96,16.19,5
2004-12-15,12.54,13.93,14.99,15.258,15.589,15.86,16.074,4
2004-12-16,12.479,13.77,14.76,15.097,15.512,15.85,16.099,3
2004-12-17,12.409,13.8,14.86,15.197,15.612,15.95,16.177,2
2004-12-20,12.393,13.77,14.82,15.166,15.593,15.94,16.126,1
2004-12-21,12.121,13.5,14.55,14.932,15.4,15.78,16.047,0
2004-12-22,13.53,14.59,14.975,15.447,15.83,16.104,16.443,17
2004-12-23,13.45,14.51,14.93,15.444,15.86,16.124,16.452,16
2004-12-27,13.47,14.5,14.942,15.483,15.92,16.175,16.491,15
2004-12-28,13.43,14.7,15.069,15.522,15.89,16.157,16.489,14
2004-12-29,13.42,14.73,15.108,15.573,15.95,16.211,16.535,13
2004-12-30,13.48,14.81,15.176,15.625,15.99,16.242,16.554,12
2004-12-31,13.52,14.81,15.179,15.632,16.0,16.289,16.647,11
2005-01-03,13.83,14.95,15.357,15.856,16.26,16.508,16.817,10
2005-01-04,13.92,15.23,15.614,16.087,16.47,16.675,16.93,9
2005-01-05,13.99,15.08,15.519,16.056,16.49,16.689,16.936,8
2005-01-06,13.74,14.76,15.202,15.743,16.18,16.494,16.883,7
2005-01-07,13.67,14.66,15.109,15.657,16.1,16.474,16.935,6
2005-01-10,13.59,14.47,14.909,15.446,15.88,16.277,16.764,5
2005-01-11,13.72,14.6,14.959,15.401,15.76,16.169,16.672,4
2005-01-12,13.24,14.16,14.596,15.13,15.56,15.95,16.43,3
2005-01-13,13.05,14.23,14.609,15.073,15.45,15.818,16.272,2
2005-01-14,12.93,14.06,14.468,14.967,15.37,15.745,16.206,1
2005-01-18,12.32,13.62,14.031,14.534,14.94,15.347,15.846,0
2005-01-19,13.78,14.178,14.666,15.06,15.502,16.043,16.48,19
2005-01-20,13.93,14.315,14.788,15.17,15.589,16.104,16.52,18
2005-01-21,14.22,14.58,15.021,15.38,15.777,16.265,16.66,17
2005-01-24,14.15,14.45,14.97,15.39,15.777,16.254,16.64,16
2005-01-25,14.01,14.49,15.032,15.47,15.826,16.264,16.62,15
2005-01-26,13.71,14.4,14.931,15.36,15.719,16.161,16.52,14
2005-01-27,13.55,14.18,14.594,14.93,15.235,15.613,15.92,13
2005-01-28,13.38,14.14,14.587,14.95,15.224,15.563,15.84,12
2005-01-31,13.26,13.91,14.369,14.74,14.989,15.298,15.55,11
2005-02-01,12.83,13.46,13.93,14.31,14.606,14.972,15.27,10
2005-02-02,12.19,12.91,13.482,13.94,14.221,14.567,14.85,9
2005-02-03,12.29,12.68,13.393,13.96,14.172,14.435,14.65,8
2005-02-04,11.48,12.22,12.741,13.16,13.556,14.039,14.43,7
2005-02-07,11.59,12.2,12.806,13.29,13.641,14.071,14.42,6
2005-02-08,11.54,12.31,12.831,13.25,13.506,13.822,14.08,5
2005-02-09,11.88,12.33,12.896,13.35,13.621,13.957,14.23,4
2005-02-10,11.65,12.13,12.713,13.18,13.499,13.891,14.21,3
2005-02-11,11.37,11.82,12.364,12.8,13.078,13.421,13.7,2
2005-02-14,11.37,11.95,12.421,12.8,13.081,13.428,13.71,1
2005-02-15,11.25,11.98,12.406,12.75,13.031,13.378,13.66,0
2005-02-16,11.93,12.261,12.53,12.837,13.214,13.52,13.805,18
2005-02-17,12.04,12.466,12.81,13.094,13.445,13.73,13.996,17
2005-02-18,12.05,12.453,12.78,13.086,13.464,13.77,14.055,16
2005-02-22,12.5,12.931,13.28,13.551,13.887,14.16,14.322,15
2005-02-23,12.43,12.912,13.3,13.512,13.775,13.99,14.198,14
2005-02-24,12.27,12.713,13.07,13.285,13.552,13.77,14.065,13
2005-02-25,12.04,12.545,12.95,13.137,13.369,13.56,13.871,12
2005-02-28,12.29,12.749,13.12,13.319,13.567,13.77,14.043,11
2005-03-01,12.2,12.733,13.16,13.35,13.586,13.78,14.041,10
2005-03-02,12.46,12.964,13.37,13.569,13.817,14.02,14.247,9
2005-03-03,12.82,13.218,13.54,13.708,13.918,14.09,14.348,8
2005-03-04,12.33,12.801,13.18,13.42,13.717,13.96,14.193,7
2005-03-07,12.28,12.751,13.13,13.339,13.598,13.81,14.099,6
2005-03-08,12.5,12.937,13.29,13.502,13.765,13.98,14.235,5
2005-03-09,12.72,13.162,13.52,13.648,13.808,13.94,14.235,4
2005-03-10,12.65,13.126,13.51,13.678,13.888,14.06,14.318,3
2005-03-11,12.72,13.219,13.62,13.791,14.005,14.18,14.419,2
2005-03-14,12.7,13.221,13.64,13.83,14.066,14.26,14.468,1
2005-03-15,13.08,13.528,13.89,14.04,14.226,14.38,14.604,0
2005-03-16,13.861,14.08,14.251,14.465,14.64,14.812,15.034,23
2005-03-17,13.874,14.13,14.329,14.577,14.78,14.933,15.132,22
2005-03-18,13.842,14.13,14.354,14.632,14.86,15.013,15.212,21
2005-03-21,13.782,14.25,14.61,14.841,15.03,15.198,15.417,20
2005-03-22,14.025,14.56,14.97,15.256,15.49,15.607,15.759,19
2005-03-23,14.119,14.64,15.04,15.354,15.61,15.748,15.928,18
2005-03-24,13.891,14.44,14.86,15.14,15.37,15.526,15.729,17
2005-03-28,14.028,14.55,14.95,15.214,15.43,15.58,15.775,16
2005-03-29,14.815,15.02,15.18,15.372,15.53,15.656,15.82,15
2005-03-30,13.944,14.56,15.03,15.277,15.48,15.585,15.721,14
2005-03-31,13.906,14.55,15.04,15.237,15.4,15.517,15.669,13
2005-04-01,14.232,14.78,15.2,15.436,15.63,15.777,15.968,12
2005-04-04,14.743,15.0,15.2,15.386,15.54,15.693,15.892,11
2005-04-05,14.466,14.88,15.2,15.364,15.5,15.644,15.832,10
2005-04-06,13.428,14.35,15.04,15.182,15.3,15.453,15.652,9
2005-04-07,13.253,14.05,14.65,14.881,15.07,15.19,15.346,8
2005-04-08,13.173,14.04,14.69,14.843,14.97,15.157,15.399,7
2005-04-11,13.055,13.95,14.62,14.867,15.07,15.269,15.527,6
2005-04-12,12.727,13.61,14.27,14.534,14.75,15.01,15.346,5
2005-04-13,13.611,14.12,14.51,14.835,15.1,15.326,15.619,4
2005-04-14,14.529,14.93,15.24,15.52,15.75,15.924,16.151,3
2005-04-15,15.146,15.6,15.95,16.153,16.32,16.528,16.797,2
2005-04-18,15.12,15.6,15.97,16.211,16.41,16.56,16.755,1
2005-04-19,14.23,15.01,15.6,15.737,15.85,16.101,16.425,0
2005-04-20,15.4,15.85,16.197,16.48,16.612,16.784,16.92,19
2005-04-21,14.57,14.91,15.157,15.36,15.547,15.789,15.98,18
2005-04-22,15.03,15.14,15.371,15.56,15.756,16.01,16.21,17
2005-04-25,14.42,14.96,15.157,15.32,15.537,15.819,16.04,16
2005-04-26,14.76,15.05,15.275,15.46,15.68,15.965,16.19,15
2005-04-27,14.78,14.99,15.27,15.5,15.699,15.957,16.16,14
2005-04-28,15.55,15.68,15.905,16.09,16.222,16.394,16.53,13
2005-04-29,15.4,15.58,15.75,15.89,16.092,16.354,16.56,12
2005-05-02,14.95,15.11,15.346,15.54,15.769,16.066,16.3,11
2005-05-03,14.84,14.94,15.204,15.42,15.628,15.898,16.11,10
2005-05-04,14.21,14.4,14.758,15.05,15.283,15.583,15.82,9
2005-05-05,14.09,14.17,14.506,14.78,15.019,15.327,15.57,8
2005-05-06,14.19,14.21,14.574,14.87,15.112,15.424,15.67,7
2005-05-09,13.96,14.02,14.417,14.74,15.004,15.343,15.61,6
2005-05-10,14.42,14.57,14.956,15.27,15.448,15.678,15.86,5
2005-05-11,14.52,14.65,14.997,15.28,15.488,15.758,15.97,4
2005-05-12,15.41,15.43,15.743,16.0,16.126,16.29,16.42,3
2005-05-13,15.93,15.76,16.018,16.23,16.383,16.582,16.74,2
2005-05-16,15.53,15.52,15.629,15.72,15.952,16.253,16.49,1
2005-05-17,14.65,14.97,15.178,15.35,15.589,15.897,16.14,0
2005-05-18,14.31,14.663,14.95,15.201,15.525,15.78,16.08,18
2005-05-19,14.05,14.458,14.79,15.05,15.386,15.65,15.961,17
2005-05-20,13.85,14.348,14.75,15.023,15.374,15.65,15.974,16
2005-05-23,13.55,14.116,14.57,14.803,15.104,15.34,15.551,15
2005-05-24,13.48,14.034,14.48,14.737,15.07,15.33,15.557,14
2005-05-25,13.61,14.119,14.53,14.766,15.071,15.31,15.553,13
2005-05-26,13.1,13.819,14.39,14.62,14.917,15.15,15.445,12
2005-05-27,13.17,13.837,14.37,14.627,14.96,15.22,15.483,11
2005-05-31,13.27,13.988,14.56,14.784,15.073,15.3,15.555,10
2005-06-01,13.01,13.751,14.34,14.607,14.951,15.22,15.479,9
2005-06-02,12.83,13.72,14.42,14.662,14.975,15.22,15.439,8
2005-06-03,12.82,13.722,14.43,14.706,15.062,15.34,15.591,7
2005-06-06,12.49,13.525,14.33,14.606,14.962,15.24,15.511,6
2005-06-07,12.14,13.385,14.34,14.591,14.916,15.17,15.393,5
2005-06-08,12.25,13.436,14.35,14.676,15.094,15.42,15.623,4
2005-06-09,12.23,13.329,14.18,14.518,14.952,15.29,15.517,3
2005-06-10,12.08,13.378,14.37,14.64,14.988,15.26,15.499,2
2005-06-13,11.45,12.969,14.11,14.455,14.896,15.24,15.427,1
2005-06-14,11.16,12.829,14.07,14.412,14.849,15.19,15.373,0
2005-06-15,13.464,13.95,14.323,14.8,15.17,15.353,15.481,23
2005-06-16,13.388,13.87,14.24,14.713,15.08,15.259,15.384,22
2005-06-17,13.522,13.97,14.315,14.756,15.1,15.335,15.499,21
2005-06-20,13.526,14.0,14.364,14.83,15.11,15.353,15.523,20
2005-06-21,13.285,13.88,14.334,14.91,15.14,15.347,15.491,19
2005-06-22,13.315,13.88,14.311,14.86,15.17,15.393,15.549,18
2005-06-23,13.285,13.96,14.472,15.12,15.32,15.515,15.651,17
2005-06-24,13.678,14.26,14.705,15.27,15.37,15.625,15.803,16
2005-06-27,13.476,14.12,14.61,15.23,15.37,15.629,15.81,15
2005-06-28,13.201,13.87,14.378,15.02,15.09,15.373,15.571,14
2005-06-29,13.424,14.05,14.526,15.13,15.41,15.633,15.789,13
2005-06-30,13.491,14.08,14.529,15.1,15.39,15.629,15.796,12
2005-07-01,13.477,14.06,14.505,15.07,15.38,15.623,15.793,11
2005-07-05,13.214,13.84,14.316,14.92,15.18,15.471,15.674,10
2005-07-06,13.359,13.96,14.418,15.0,15.28,15.523,15.693,9
2005-07-07,13.453,14.06,14.523,15.11,15.37,15.613,15.783,8
2005-07-08,13.001,13.69,14.212,14.87,15.18,15.443,15.627,7
2005-07-11,12.721,13.53,14.138,14.9,15.05,15.345,15.551,6
2005-07-12,12.47,13.39,14.076,14.93,15.03,15.317,15.518,5
2005-07-13,12.14,13.18,13.949,14.9,15.04,15.303,15.487,4
2005-07-14,11.921,13.01,13.811,14.8,14.95,15.209,15.39,3
2005-07-15,11.84,12.89,13.664,14.62,14.9,15.163,15.347,2
2005-07-18,11.834,12.85,13.601,14.53,14.92,15.195,15.387,1
2005-07-19,11.506,12.64,13.47,14.49,14.64,14.915,15.107,0
2005-07-20,12.53,13.37,14.4,14.6,14.891,15.095,15.33,19
2005-07-21,12.45,13.294,14.33,14.62,14.916,15.121,15.36,18
2005-07-22,12.26,13.138,14.21,14.4,14.744,14.983,15.26,17
2005-07-25,12.35,13.158,14.15,14.59,14.881,15.085,15.32,16
2005-07-26,12.44,13.192,14.12,14.55,14.878,15.106,15.37,15
2005-07-27,12.31,13.071,14.01,14.55,14.902,15.147,15.43,14
2005-07-28,12.12,12.928,13.92,14.51,14.81,15.018,15.26,13
2005-07-29,12.31,13.071,14.01,14.54,14.921,15.185,15.49,12
2005-08-01,12.45,13.225,14.18,14.67,15.043,15.301,15.6,11
2005-08-02,12.4,13.152,14.08,14.59,15.004,15.29,15.62,10
2005-08-03,12.42,13.176,14.11,14.66,15.049,15.319,15.63,9
2005-08-04,12.7,13.364,14.19,14.78,15.173,15.446,15.76,8
2005-08-05,12.78,13.453,14.29,14.99,15.432,15.738,16.09,7
2005-08-08,12.88,13.571,14.43,15.13,15.511,15.775,16.08,6
2005-08-09,12.4,13.138,14.05,14.86,15.261,15.539,15.86,5
2005-08-10,12.09,13.038,14.19,14.88,15.236,15.484,15.77,4
2005-08-11,11.98,12.905,14.03,14.94,15.309,15.564,15.86,3
2005-08-12,12.05,13.121,14.41,15.07,15.434,15.687,15.98,2
2005-08-15,11.82,12.954,14.31,14.97,15.379,15.663,15.99,1
2005-08-16,12.61,13.51,14.61,15.22,15.609,15.878,16.19,0
2005-08-17,14.099,14.49,14.89,15.291,15.569,15.89,16.267,23
2005-08-18,13.868,14.38,14.9,15.326,15.62,15.96,16.358,22
2005-08-19,13.758,14.27,14.79,15.208,15.497,15.83,16.221,21
2005-08-22,13.758,14.24,14.73,15.213,15.547,15.93,16.165,20
2005-08-23,13.707,14.25,14.8,15.263,15.582,15.95,16.24,19
2005-08-24,13.562,14.26,14.96,15.48,15.839,16.25,16.516,18
2005-08-25,13.561,14.28,15.0,15.558,15.941,16.38,16.678,17
2005-08-26,13.62,14.36,15.1,15.653,16.034,16.47,16.779,16
2005-08-29,13.321,14.2,15.07,15.652,16.052,16.51,16.8,15
2005-08-30,13.421,14.3,15.17,15.727,16.111,16.55,16.844,14
2005-08-31,13.122,14.11,15.08,15.662,16.062,16.52,16.829,13
2005-09-01,13.301,14.18,15.05,15.628,16.025,16.48,16.84,12
2005-09-02,13.133,14.23,15.3,15.804,16.151,16.55,16.914,11
2005-09-06,13.146,14.09,15.02,15.611,16.016,16.48,16.829,10
2005-09-07,12.931,13.92,14.89,15.497,15.914,16.39,16.735,9
2005-09-08,13.038,13.94,14.83,15.425,15.833,16.3,16.688,8
2005-09-09,12.643,13.71,14.75,15.333,15.732,16.19,16.523,7
2005-09-12,12.572,13.65,14.7,15.262,15.648,16.09,16.435,6
2005-09-13,12.834,13.78,14.71,15.255,15.63,16.06,16.369,5
2005-09-14,13.77,14.8,15.362,15.748,16.19,16.484,16.712,4
2005-09-15,13.71,14.77,15.311,15.683,16.11,16.435,16.688,3
2005-09-16,13.51,14.65,15.229,15.626,16.08,16.421,16.686,2
2005-09-19,13.59,14.71,15.289,15.686,16.14,16.453,16.697,1
2005-09-20,13.66,14.71,15.235,15.596,16.01,16.327,16.574,0
2005-09-21,13.98,15.04,15.453,15.74,16.07,16.372,16.606,19
2005-09-22,14.18,15.01,15.415,15.696,16.02,16.345,16.598,18
