Price,Daily_Average
Ticker,
Date,
2024-07-01,213.84876424369682
2024-07-02,217.2448511150945
2024-07-03,219.79378308367004
2024-07-05,223.27209467279437
2024-07-08,225.74379309352625
2024-07-09,227.3309466855922
2024-07-10,230.37821092967576
2024-07-11,228.5119913572184
2024-07-12,229.4239194506614
2024-07-15,234.51182448873934
2024-07-16,233.8191634820032
2024-07-17,228.3400620816455
2024-07-18,226.0328176993674
2024-07-19,224.04949393409902
2024-07-22,224.70479155990662
2024-07-23,223.9971592065869
2024-07-24,220.37681062138958
2024-07-25,217.24236803469236
2024-07-26,217.30963041918852
2024-07-29,216.83373990066568
2024-07-30,217.87774214715878
2024-07-31,221.24890072465152
2024-08-01,220.3170177497326
2024-08-02,219.84113989628008
2024-08-05,203.78012154574148
2024-08-06,205.20781348309941
2024-08-07,208.48678362980414
2024-08-08,211.65114975150203
2024-08-09,213.55477380546247
2024-08-12,216.70056887079713
2024-08-13,219.8112231764161
2024-08-14,220.76911427219227
2024-08-15,223.8647982997128
2024-08-16,224.6181438456131
2024-08-19,224.66552451292557
2024-08-20,225.72820306745004
2024-08-21,225.99012995025117
2024-08-22,225.64337211080272
2024-08-23,225.7656152899333
2024-08-26,225.78057690868786
2024-08-27,226.4441263168541
2024-08-28,226.9879179113932
2024-08-29,229.91648819855345
2024-08-30,228.76401140307144
2024-09-03,224.8775741471357
2024-09-04,219.9583953646481
2024-09-05,222.26332687430755
2024-09-06,221.9564953040678
2024-09-09,219.4445403976594
2024-09-10,218.82837126515412
2024-09-11,220.78907513566475
2024-09-12,221.67213121225348
2024-09-13,222.5177529727051
2024-09-16,215.5256508756451
2024-09-17,215.510675159669
2024-09-18,219.14019601714995
2024-09-19,226.57883034780005
2024-09-20,229.21551496114893
2024-09-23,226.76840168336201
2024-09-24,227.27479495523752
2024-09-25,225.1569559003669
2024-09-26,226.68359487450792
2024-09-27,227.76620904536742
2024-09-30,230.91427289725075
2024-10-01,226.78087237769702
2024-10-02,225.26919681386966
2024-10-03,224.740365691449
2024-10-04,226.20964146347515
2024-10-07,222.81212896205056
2024-10-08,224.33127221164915
2024-10-09,226.83826033576997
2024-10-10,227.87097271162824
2024-10-11,227.89842480783545
2024-10-14,229.57722434343248
2024-10-15,233.81539792456817
2024-10-16,230.82697364476635
2024-10-17,231.97694665940574
2024-10-18,234.82567532983674
2024-10-21,235.0402071373718
2024-10-22,234.12721592060132
2024-10-23,231.42565755387656
2024-10-24,229.4400284048032
2024-10-25,230.47774378597347
2024-10-28,232.98722239822928
2024-10-29,232.84254202791809
2024-10-30,230.92426646487257
2024-10-31,227.11265146779846
2024-11-01,221.8866614788739
2024-11-04,220.88884566237243
2024-11-05,222.09619126569305
2024-11-06,222.6574588576455
2024-11-07,225.64338840010655
2024-11-08,227.0503620595457
2024-11-11,223.86137110575777
2024-11-12,224.18601493515433
2024-11-13,224.3882889998449
2024-11-14,226.52844349920184
2024-11-15,225.3996718514219
2024-11-18,226.79564555209822
2024-11-19,227.7695688476913
2024-11-20,227.96934346246556
2024-11-21,228.06675071922626
2024-11-22,228.92580173969213
2024-11-25,231.57539145401046
2024-11-26,234.0651486660703
2024-11-27,234.4672127438725
2024-11-29,235.7208315643232
2024-12-02,238.44033629580778
2024-12-03,240.76527940679344
2024-12-04,242.5433257304847
2024-12-05,243.15765440193826
2024-12-06,242.84799126924182
2024-12-09,244.12409488743563
2024-12-10,246.78116446582797
2024-12-11,247.6052571097286
2024-12-12,247.0458830955094
2024-12-13,247.59776633509802
2024-12-16,249.24096319342374
2024-12-17,251.51595630970334
2024-12-18,250.28231836904513
2024-12-19,248.82142293311568
2024-12-20,250.5295521458993
2024-12-23,254.5051827710302
2024-12-24,256.51547158914417
2024-12-26,258.4508287533648
2024-12-27,256.01352321993136
2024-12-30,251.89305357591041
2024-12-31,251.11640555180907
2025-01-02,245.65491719026534
2025-01-03,242.9304038423419
2025-01-06,244.69096952951514
2025-01-07,242.75560410775586
2025-01-08,241.8291098973383
2025-01-10,237.24414985266208
2025-01-13,232.82401667852523
2025-01-14,233.89782744375754
2025-01-15,236.21528483099962
2025-01-16,232.65670221395965
2025-01-17,230.46410626043303
2025-01-21,222.36551146282395
2025-01-22,221.63880049150674
2025-01-23,224.18601835834278
2025-01-24,223.40437133717023
2025-01-27,227.25263122072775
2025-01-28,234.7693773192616
2025-01-29,236.57738964569353
2025-01-30,238.30298724857323
2025-01-31,240.69037423466165
2025-02-03,228.63112947865534
2025-02-04,229.70494601147055
2025-02-05,230.23187057765136
2025-02-06,231.93000021890305
2025-02-07,230.1194893620978
2025-02-10,228.75249862670898
2025-02-11,231.0449981689453
2025-02-12,233.92749786376953
2025-02-13,239.0875015258789
2025-02-14,243.09750366210938
2025-02-18,243.90999603271484
2025-02-19,244.67499923706055
2025-02-20,245.45999908447266
2025-02-21,246.35250091552734
2025-02-24,246.32749938964844
2025-02-25,247.48749923706055
2025-02-26,242.20000076293945
2025-02-27,239.05750274658203
2025-02-28,237.7699966430664
2025-03-03,239.98999786376953
2025-03-04,237.0974998474121
2025-03-05,234.23500061035156
2025-03-06,235.19750213623047
2025-03-07,237.57749938964844
2025-03-10,230.8499984741211
2025-03-11,221.9849967956543
2025-03-12,218.44499969482422
2025-03-13,212.72249603271484
2025-03-14,212.06750106811523
2025-03-17,213.125
2025-03-18,213.37250137329102
2025-03-19,215.49250030517578
2025-03-20,214.45000457763672
2025-03-21,214.98749923706055
2025-03-24,220.4474983215332
2025-03-25,222.1750030517578
2025-03-26,222.63249969482422
