Date,IYR
2005-01-03,28.936977392904687
2005-01-04,28.61062237629794
2005-01-05,27.69647037896135
2005-01-06,27.456869580715
2005-01-07,27.589061637265623
2005-01-10,27.54303062883183
2005-01-11,27.34945744470435
2005-01-12,27.00835484822494
2005-01-13,27.189523912794087
2005-01-14,27.358898296683673
2005-01-18,27.58553184916647
2005-01-19,28.199271031509056
2005-01-20,27.727154174571098
2005-01-21,27.73482877973586
2005-01-24,27.619152902377735
2005-01-25,27.210771054807026
2005-01-26,26.886775701170496
2005-01-27,26.77818675315645
2005-01-28,26.736872202133235
2005-01-31,26.720350370589227
2005-02-01,26.86198664454613
2005-02-02,27.12991032815729
2005-02-03,27.286299829890815
2005-02-04,27.513517010229968
2005-02-07,27.609720699263075
2005-02-08,27.562509503752068
2005-02-09,27.65752031099438
2005-02-10,27.839279195395978
2005-02-11,27.91895696524884
2005-02-14,28.05764254404455
2005-02-15,28.09601375205977
2005-02-16,28.169769271277428
2005-02-17,28.293704052390805
2005-02-18,28.002753263787376
2005-02-22,27.61974671876723
2005-02-23,27.380151141489144
2005-02-24,27.15705855053966
2005-02-25,27.41909029038278
2005-02-28,27.492869790005688
2005-03-01,27.617976575116035
2005-03-02,27.56899062290643
2005-03-03,27.658107461594618
2005-03-04,28.008061435232413
2005-03-07,28.392249506599008
2005-03-08,28.281314132514957
2005-03-09,27.604401714668654
2005-03-10,27.538303322405017
2005-03-11,27.34591579758708
2005-03-14,27.452142083108985
2005-03-15,27.73776904308563
2005-03-16,27.380732457651984
2005-03-17,27.426775833769973
2005-03-18,27.436791235580184
2005-03-21,27.211352944854298
2005-03-22,26.952296676551853
2005-03-23,26.51557038632285
2005-03-24,26.685508330018727
2005-03-28,26.646103789935868
2005-03-29,26.56134240103904
2005-03-30,26.724307994532392
2005-03-31,26.94461788720237
2005-04-01,26.983416246549524
2005-04-04,26.698055076334406
2005-04-05,26.74998475428424
2005-04-06,26.88073776319495
2005-04-07,27.001335987987698
2005-04-08,26.84252502419375
2005-04-11,26.88251978051076
2005-04-12,27.151775356905766
2005-04-13,27.46400461860454
2005-04-14,27.295052118612738
2005-04-15,27.151167338972947
2005-04-18,26.964912220325477
2005-04-19,27.38997791158371
2005-04-20,27.31834207666795
2005-04-21,27.384605450611662
2005-04-22,27.447887038082257
2005-04-25,27.745800040465838
2005-04-26,27.91653640966783
2005-04-27,27.91712792084831
2005-04-28,28.022213720996476
2005-04-29,28.15414480001526
2005-05-02,28.254435543010423
2005-05-03,28.290849408576467
2005-05-04,28.339214964909317
2005-05-05,28.625782411807588
2005-05-06,28.468772550243962
2005-05-09,28.67771732485035
2005-05-10,28.883693914194737
2005-05-11,28.934432239395143
2005-05-12,28.844873337649975
2005-05-13,28.614442381338627
2005-05-16,28.620407608137935
2005-05-17,28.85921169061277
2005-05-18,29.25680223855085
2005-05-19,29.52605527048113
2005-05-20,29.718288211639077
2005-05-23,29.809632903679216
2005-05-24,29.513519113451093
2005-05-25,29.225163815823073
2005-05-26,29.10338883686872
2005-05-27,29.055612136384653
2005-05-31,29.300985344295576
2005-06-01,29.563663350190765
2005-06-02,29.70576241953902
2005-06-03,29.75113279044106
2005-06-06,29.760695406145025
2005-06-07,30.07709893628704
2005-06-08,30.25142020939367
2005-06-09,30.471135107909884
2005-06-10,30.28365309822769
2005-06-13,30.292013815861257
2005-06-14,30.53201032510665
2005-06-15,30.610821835779973
2005-06-16,30.625149967402063
2005-06-17,30.842450622566627
2005-06-20,31.03222996867465
2005-06-21,30.833260465566635
2005-06-22,30.715072352946187
2005-06-23,30.6403076727998
2005-06-24,30.470267206348336
2005-06-27,30.403930687750016
2005-06-28,30.49438078848593
2005-06-29,30.64755275466041
2005-06-30,30.65115813603167
2005-07-01,30.822403086354196
2005-07-05,31.127510396027663
2005-07-06,31.246901653216682
2005-07-07,31.08167477881546
2005-07-08,31.512186427442657
2005-07-11,31.988540027895578
2005-07-12,32.15375413880753
2005-07-13,31.97889391163318
2005-07-14,31.65448649863672
2005-07-15,31.413319450437616
2005-07-18,31.59781308379402
2005-07-19,31.772674525345174
2005-07-20,31.96804199629409
2005-07-21,31.857100197507744
2005-07-22,31.81127671588726
2005-07-25,31.984920070504476
2005-07-26,32.191136313740344
2005-07-27,32.29244228181818
2005-07-28,32.64215504106761
2005-07-29,32.76033632176596
2005-08-01,32.67712010185258
2005-08-02,32.83027646888896
2005-08-03,32.87369063878522
2005-08-04,32.56859435263513
2005-08-05,31.53752984374023
2005-08-08,30.531777686749862
2005-08-09,30.389465367519822
2005-08-10,30.61258131775844
2005-08-11,30.723516742083103
2005-08-12,30.8404963374693
2005-08-15,31.03344247301205
2005-08-16,31.169708545114982
2005-08-17,31.05273775553425
2005-08-18,30.815154603198287
2005-08-19,30.70541877578601
2005-08-22,30.70663745507041
2005-08-23,30.877886409554723
2005-08-24,30.71750119242484
2005-08-25,31.01897236902375
2005-08-26,30.9128419116131
2005-08-29,30.488362104057558
2005-08-30,30.580007123666867
2005-08-31,31.109414335228152
2005-09-01,31.52426145669472
2005-09-02,31.514602541363068
2005-09-06,31.802823227327362
2005-09-07,32.01748124833978
2005-09-08,31.734083596286087
2005-09-09,31.882419016498915
2005-09-12,31.87036468115615
2005-09-13,31.70755649523685
2005-09-14,31.681022642034783
2005-09-15,31.689467379695174
2005-09-16,31.601435444520384
2005-09-19,31.41088834098479
2005-09-20,31.256528570073336
2005-09-21,30.731959598153654
2005-09-22,30.43770599855384
2005-09-23,30.57816452116059
2005-09-26,30.752429381799445
2005-09-27,30.619599540921126
2005-09-28,30.55135028954856
2005-09-29,30.62811926907732
2005-09-30,31.138735267097953
2005-10-03,31.2581742597325
2005-10-04,31.06683486471359
2005-10-05,30.507487821545553
2005-10-06,30.130931135584913
2005-10-07,30.002974203679855
2005-10-10,29.728781628469417
2005-10-11,29.466758981133147
2005-10-12,28.98296091709915
2005-10-13,28.855002906844568
2005-10-14,29.41678765619625
2005-10-17,29.639798674775907
2005-10-18,29.503324105835205
2005-10-19,29.394875267820353
2005-10-20,29.280320100483625
2005-10-21,29.844558426827998
2005-10-24,29.88110489196648
2005-10-25,30.076088989891556
2005-10-26,29.82260124801106
2005-10-27,29.567910746542072
2005-10-28,29.849409941654386
2005-10-31,30.45995894860867
2005-11-01,29.873788512917713
2005-11-02,29.956677982403356
2005-11-03,30.09315101387135
2005-11-04,29.85063850739207
2005-11-07,29.99565565670261
2005-11-08,29.77507565206014
2005-11-09,30.11508432992969
2005-11-10,30.501398711514774
2005-11-11,31.061970058332555
2005-11-14,31.185059784367798
2005-11-15,31.059528299730474
2005-11-16,30.908419714688165
2005-11-17,31.11558460557859
2005-11-18,31.467778043034215
2005-11-21,31.56891946470028
2005-11-22,31.843117326723014
2005-11-23,32.20506591599944
2005-11-25,32.31473445665492
2005-11-28,32.175799967162696
2005-11-29,32.1246184495008
2005-11-30,31.988137938668643
2005-12-01,32.12706801803156
2005-12-02,32.157528691904986
2005-12-05,32.02834388930527
2005-12-06,31.96620659049752
2005-12-07,31.876029592679807
2005-12-08,31.917447038744395
2005-12-09,31.947932014622207
2005-12-12,32.02834796284544
2005-12-13,32.06614044525649
2005-12-14,32.203830195487605
2005-12-15,32.21113454834649
2005-12-16,32.17458566280717
2005-12-19,31.993011655089923
2005-12-20,31.702968995114816
2005-12-21,31.86139530974325
2005-12-22,31.929296945735135
2005-12-23,32.23307344254084
2005-12-27,32.266401052702115
2005-12-28,32.139209589104794
2005-12-29,32.062643417720594
2005-12-30,31.779874784420024
2006-01-03,32.125633126396174
2006-01-04,32.56771261563058
