Date,XLU
2005-09-29,16.945849452033386
2005-09-30,17.035786213437778
2005-10-03,17.14219009819769
2005-10-04,17.033251837508352
2005-10-05,16.66717305407539
2005-10-06,16.23650063329979
2005-10-07,16.287171295139224
2005-10-10,16.280840796595008
2005-10-11,16.12755716855107
2005-10-12,15.94136551384673
2005-10-13,15.546155410338752
2005-10-14,15.55375202810802
2005-10-17,15.696892413685054
2005-10-18,15.703223277393779
2005-10-19,15.489158361816248
2005-10-20,15.342208402017024
2005-10-21,15.144608829382705
2005-10-24,15.527152305532894
2005-10-25,15.758961744912366
2005-10-26,15.719690896469661
2005-10-27,15.506891207727946
2005-10-28,15.543624627388656
2005-10-31,15.91349876563038
2005-11-01,15.799488654478795
2005-11-02,15.603155698360595
2005-11-03,15.66775439251402
2005-11-04,15.691817707503903
2005-11-07,15.798229943605483
2005-11-08,15.590484315088004
2005-11-09,15.660158459240181
2005-11-10,15.66269062279671
2005-11-11,15.582894876753212
2005-11-14,15.468890186382033
2005-11-15,15.470149832324974
2005-11-16,15.529682799866876
2005-11-17,15.722225166491537
2005-11-18,15.802029177309198
2005-11-21,15.827363964210658
2005-11-22,15.83496382968508
2005-11-23,15.94642815409135
2005-11-25,16.05537064244428
2005-11-28,16.031296997597025
2005-11-29,16.10856027693896
2005-11-30,16.041430394539198
2005-12-01,15.933763314071497
2005-12-02,15.979357884624605
2005-12-05,15.97429961438192
2005-12-06,15.988228794865531
2005-12-07,15.907159774860919
2005-12-08,15.912234403713818
2005-12-09,16.106030195314588
2005-12-12,16.147837595964475
2005-12-13,16.1731680429425
2005-12-14,16.401176524041702
2005-12-15,16.512638079843743
2005-12-16,16.60103010566609
2005-12-19,16.39910825549378
2005-12-20,16.299431594802233
2005-12-21,16.270047389705702
2005-12-22,16.186972231758386
2005-12-23,16.261086568210615
2005-12-27,16.21253229550488
2005-12-28,16.203578649939548
2005-12-29,16.166517234520906
2005-12-30,16.041277053652664
2006-01-03,16.224030971549553
2006-01-04,16.34160434037998
2006-01-05,16.333931698657512
2006-01-06,16.3850540105337
2006-01-09,16.374829768340092
2006-01-10,16.323709299822553
2006-01-11,16.341602112712565
2006-01-12,16.355660032643247
2006-01-13,16.15629423107127
2006-01-17,16.524358540418405
2006-01-18,16.607426238776693
2006-01-19,16.785068036187326
2006-01-20,16.78378047472041
2006-01-23,16.935858509510062
2006-01-24,16.788907173702427
2006-01-25,16.69177251898576
2006-01-26,16.56908221638731
2006-01-27,16.56524903690014
2006-01-30,16.48984631442839
2006-01-31,16.45406547411405
2006-02-01,16.47195727752143
2006-02-02,16.354382340180855
2006-02-03,16.199746030174442
2006-02-06,16.213806822975492
2006-02-07,16.248309377326407
2006-02-08,16.2751415702657
2006-02-09,16.21252707109879
2006-02-10,16.24320368948245
2006-02-13,16.224023727964294
2006-02-14,16.195909229384334
2006-02-15,16.23041879334136
2006-02-16,16.35182611130817
2006-02-17,16.466844733643697
2006-02-21,16.552474168169507
2006-02-22,16.609983537488187
2006-02-23,16.58953534000245
2006-02-24,16.828520696296973
2006-02-27,16.73521970457891
2006-02-28,16.716051053922165
2006-03-01,16.57930797124282
2006-03-02,16.48602148472075
2006-03-03,16.553748038409108
2006-03-06,16.37483634804481
2006-03-07,16.128177849117264
2006-03-08,16.109012281668868
2006-03-09,16.16907411671411
2006-03-10,16.146067875821036
2006-03-13,16.232974945201747
2006-03-14,16.31604307112884
2006-03-15,16.40550099497973
2006-03-16,16.56269819387218
2006-03-17,16.596934032586155
2006-03-20,16.45786837159333
2006-03-21,16.21967369177341
2006-03-22,16.217093274026308
2006-03-23,16.232550342369297
2006-03-24,16.242847917387927
2006-03-27,16.13855214633147
2006-03-28,16.054854550258028
2006-03-29,16.08962316068145
2006-03-30,16.040695775740428
2006-03-31,15.95185134683301
2006-04-03,15.954432512948046
2006-04-04,15.984042252079725
2006-04-05,16.147564372291527
2006-04-06,16.11795729500491
2006-04-07,15.875889818676814
2006-04-10,15.758715449942525
2006-04-11,15.70592274887779
2006-04-12,15.638967100206369
2006-04-13,15.574594743267484
2006-04-17,15.54369151016288
2006-04-18,15.714942172103523
2006-04-19,15.866878549368893
2006-04-20,15.959584711155177
2006-04-21,16.114090081418166
2006-04-24,16.13468445529918
2006-04-25,16.090916992101562
2006-04-26,15.919667677658168
2006-04-27,15.910654742715808
2006-04-28,16.041989660466157
2006-05-01,16.052284154827994
2006-05-02,16.12182268985739
2006-05-03,16.172035551168182
2006-05-04,16.18490592890806
2006-05-05,16.4321268717037
2006-05-08,16.500363362694475
2006-05-09,16.378037743730257
2006-05-10,16.351003418521014
2006-05-11,16.33555534200135
2006-05-12,16.168163855158113
2006-05-15,16.114089617035994
2006-05-16,16.1810485543435
2006-05-17,15.95185049479501
2006-05-18,15.882321810619704
2006-05-19,15.989198355330213
2006-05-22,16.071599839872547
2006-05-23,16.05229049183253
2006-05-24,15.902925985319452
2006-05-25,16.072886982689795
2006-05-26,16.217095399148555
2006-05-30,16.211943442846977
2006-05-31,16.336838075970956
2006-06-01,16.430836304386997
2006-06-02,16.676759655388434
2006-06-05,16.667751445540645
2006-06-06,16.551868846788736
2006-06-07,16.586633446995847
2006-06-08,16.55959463157426
2006-06-09,16.693506814211226
2006-06-12,16.786203909501836
2006-06-13,16.66131363286486
2006-06-14,16.473324049574497
2006-06-15,16.608522536305372
2006-06-16,16.672259669115526
2006-06-19,16.570989641426912
2006-06-20,16.481400955635333
2006-06-21,16.500873981014433
2006-06-22,16.393114036063945
2006-06-23,16.4047955605246
2006-06-26,16.46452674951651
2006-06-27,16.506071559852252
2006-06-28,16.47750592729076
2006-06-29,16.622922736802327
2006-06-30,16.752758727602853
2006-07-03,16.873510339961964
2006-07-05,16.857930704843948
2006-07-06,16.81507674989244
2006-07-07,16.843649373535747
2006-07-10,16.948809508877147
2006-07-11,17.053984053207778
2006-07-12,17.0578780170391
2006-07-13,16.96439258951043
2006-07-14,16.95530409796343
2006-07-17,16.976078251845962
2006-07-18,17.017632718982746
2006-07-19,17.200700094470985
2006-07-20,17.329233579643926
2006-07-21,17.36688501668732
2006-07-24,17.508410097987305
2006-07-25,17.588907167708008
2006-07-26,17.65512710994365
2006-07-27,17.668101222752096
2006-07-28,17.629153904725637
2006-07-31,17.63045461104658
2006-08-01,17.66810349710029
2006-08-02,17.794045205655614
2006-08-03,17.72393816239271
2006-08-04,17.768075468483694
2006-08-07,17.61357614180757
2006-08-08,17.590203156306117
2006-08-09,17.688879556358458
2006-08-10,17.640838597967324
2006-08-11,17.61746830145072
2006-08-14,17.697963355575254
2006-08-15,17.799244874249386
2006-08-16,17.775869550247506
2006-08-17,17.610975076358237
2006-08-18,17.71613870120495
2006-08-21,17.844680101619026
2006-08-22,17.886225640000134
2006-08-23,17.879740015192873
2006-08-24,17.821308026111794
2006-08-25,17.82520344703333
2006-08-28,17.903110764745854
2006-08-29,17.96802215381644
2006-08-30,17.956337073369806
2006-08-31,17.982311961045106
2006-09-01,18.09526450531305
2006-09-05,17.974518460199256
2006-09-06,17.81742157633907
2006-09-07,17.77846441916406
2006-09-08,17.83299536705047
2006-09-11,17.788852135796237
2006-09-12,17.74340457376759
2006-09-13,17.655121780010113
2006-09-14,17.673294749434795
2006-09-15,17.68109853385675
2006-09-18,17.603873652445667
2006-09-19,17.616969941476146
2006-09-20,17.63136335281802
2006-09-21,17.576384667970043
2006-09-22,17.571154118491663
2006-09-25,17.7033494502974
2006-09-26,17.66931978739661
2006-09-27,17.891817791268892
2006-09-28,18.018781522530432
2006-09-29,17.91930689914646
2006-10-02,17.914076975906685
2006-10-03,17.92192352608312
2006-10-04,18.03185931814089
2006-10-05,18.077678624110437
2006-10-06,17.920613544092102
2006-10-09,17.88789058329163
2006-10-10,17.95464196319028
2006-10-11,18.034477053783586
2006-10-12,18.072435179100555
2006-10-13,18.05542955693836
2006-10-16,18.10647332360533
2006-10-17,18.196782747136282
2006-10-18,18.457235690987655
2006-10-19,18.5082841775646
2006-10-20,18.6221474065579
2006-10-23,18.631319551595553
2006-10-24,18.667965153048918
2006-10-25,18.773981324126247
2006-10-26,18.85119240578954
2006-10-27,18.73602187523413
2006-10-30,18.71769591287937
2006-10-31,18.7281652492251
2006-11-01,18.8381155528554
2006-11-02,18.772669672099966
2006-11-03,18.715079928610024
2006-11-06,18.563257657226764
2006-11-07,18.5436229077024
2006-11-08,18.580275419115676
2006-11-09,18.645710034673943
2006-11-10,18.73733525516441
2006-11-13,18.818470960234183
2006-11-14,18.823722073365673
2006-11-15,18.80931858487139
2006-11-16,18.855133216321217
2006-11-17,18.908787321843068
2006-11-20,18.844658778868816
2006-11-21,18.82502196366218
2006-11-22,18.856438296279507
2006-11-24,18.924497008599346
2006-11-27,18.831574369493936
2006-11-28,18.802775434007813
2006-11-29,19.03181901879078
2006-11-30,19.167943878447883
2006-12-01,19.224220275878906
2006-12-04,19.34463388038813
2006-12-05,19.46242992579407
2006-12-06,19.411383551335764
2006-12-07,19.345939829432393
2006-12-08,19.2595504256849
2006-12-11,19.30798427765183
2006-12-12,19.394373765293025
2006-12-13,19.470285190332735
2006-12-14,19.5030078395692
2006-12-15,19.55608915183916
2006-12-18,19.4464604520635
2006-12-19,19.392314042489502
2006-12-20,19.44514308054584
2006-12-21,19.39099436939604
2006-12-22,19.332880660784305
2006-12-26,19.365899353835296
2006-12-27,19.50325372429032
2006-12-28,19.501941180587657
2006-12-29,19.406842223817478
2007-01-03,19.38042441840949
2007-01-04,19.446456580503593
2007-01-05,19.208729058580154
2007-01-08,19.046290382128152
2007-01-09,19.033080353114144
2007-01-10,19.054204746708276
2007-01-11,19.118923081280034
2007-01-12,18.994778408143112
2007-01-16,18.980243686614017
2007-01-17,19.013266338063936
2007-01-18,19.06080976782703
2007-01-19,18.980253923509
2007-01-22,19.043640609546962
2007-01-23,19.072703874626814
2007-01-24,19.182317262259925
2007-01-25,19.208727673777403
2007-01-26,19.162514256356395
2007-01-29,19.177033708016666
2007-01-30,19.21929955549905
2007-01-31,19.262882612437494
2007-02-01,19.430609623635256
2007-02-02,19.508541943251245
2007-02-05,19.710607725165026
2007-02-06,19.869098099087008
2007-02-07,19.940420236715045
2007-02-08,19.977392807244005
2007-02-09,20.09758058121723
2007-02-12,20.081744743514705
2007-02-13,20.12003209559058
2007-02-14,20.246830207562752
2007-02-15,20.237594463611902
2007-02-16,20.15173159363363
2007-02-20,20.212493521062612
2007-02-21,20.179475954489988
2007-02-22,20.186068698175056
2007-02-23,20.3128650033664
2007-02-26,20.97587274296173
2007-02-27,20.496446187392753
2007-02-28,20.32607918256666
2007-03-01,20.286450044125985
2007-03-02,20.257393708719086
2007-03-05,19.964185989239283
2007-03-06,20.04210952202635
2007-03-07,20.133245041305578
2007-03-08,20.323426983672846
2007-03-09,20.192677963015445
2007-03-12,20.273249280506153
2007-03-13,20.26003452611363
2007-03-14,20.147769860873737
2007-03-15,20.340598096821576
2007-03-16,20.433143140818697
2007-03-19,20.511488806760617
2007-03-20,20.665518018991776
2007-03-21,20.96296264663866
2007-03-22,21.07847781985067
2007-03-23,21.101054176633106
2007-03-26,21.200634436234168
2007-03-27,21.229864232259573
2007-03-28,21.209945228778356
2007-03-29,21.29093746212809
2007-03-30,21.192683277507896
2007-04-02,21.367954491070105
2007-04-03,21.617597579956055
2007-04-04,21.58174563267898
2007-04-05,21.579089453591365
2007-04-09,21.742408979344184
2007-04-10,21.779596585838135
2007-04-11,21.77561430745253
2007-04-12,21.660085603946285
2007-04-13,21.613608720962258
2007-04-16,21.687976490298635
2007-04-17,21.815439222293683
2007-04-18,21.92831608920101
2007-04-19,21.903072632458827
2007-04-20,22.0318878163723
2007-04-23,22.160691163949252
2007-04-24,22.316038157357518
2007-04-25,22.46344096883564
2007-04-26,22.462109556646347
2007-04-27,22.26293613073183
2007-04-30,22.21247457893396
2007-05-01,22.18990912711582
2007-05-02,22.377123153887865
2007-05-03,22.423602855949525
2007-05-04,22.418287983086067
2007-05-07,22.512577201920703
2007-05-08,22.51522676098053
2007-05-09,22.4992999662707
2007-05-10,22.40368255775333
2007-05-11,22.38376397655246
2007-05-14,22.521869102575046
2007-05-15,22.67058639767531
2007-05-16,22.68653219877008
2007-05-17,22.646684842699404
2007-05-18,22.687846045682058
2007-05-21,22.731669960678758
2007-05-22,22.758229864180784
2007-05-23,22.54443110531573
2007-05-24,22.075701932007576
2007-05-25,21.79818301639045
2007-05-29,21.840677907701192
2007-05-30,21.96815311198391
2007-05-31,22.19520755274371
2007-06-01,22.17396920309069
2007-06-04,21.98541420248299
2007-06-05,21.80483227772658
2007-06-06,21.470208143713084
2007-06-07,21.00678090420577
2007-06-08,20.81555876528018
2007-06-11,21.022704918718638
2007-06-12,20.923125257133414
2007-06-13,21.10370552664624
2007-06-14,21.30554590432913
2007-06-15,21.618698707787747
2007-06-18,21.53312232605108
2007-06-19,21.447560551303567
2007-06-20,21.252343039306343
2007-06-21,21.01168355208975
2007-06-22,20.864608545001776
2007-06-25,20.964887940738016
2007-06-26,20.918090603929492
2007-06-27,20.803105829040838
2007-06-28,21.102599704890725
2007-06-29,21.091914408938806
2007-07-02,21.765774341389267
2007-07-03,21.518420504056294
2007-07-05,21.402099839029336
2007-07-06,21.320541432951366
2007-07-09,21.372687077129928
2007-07-10,21.222942451281845
2007-07-11,21.140038959527864
2007-07-12,21.380704407364277
2007-07-13,21.66817108650286
2007-07-16,21.63876154887367
2007-07-17,21.51574495579469
2007-07-18,21.53179420279129
2007-07-19,21.88744900337577
2007-07-20,21.932906176540886
2007-07-23,21.84599564855889
2007-07-24,21.459595698224973
2007-07-25,21.117308531224637
2007-07-26,20.725557100807176
2007-07-27,20.357867337416643
2007-07-30,20.237534274100447
2007-07-31,20.45145977837307
2007-08-01,20.55575391294801
2007-08-02,20.90071015912246
2007-08-03,20.63998224914392
2007-08-06,20.587842551049693
2007-08-07,21.12131056364607
2007-08-08,21.553191813266867
2007-08-09,21.30717548973617
2007-08-10,21.0049993292912
2007-08-13,21.043764726497344
2007-08-14,20.76967553766298
2007-08-15,20.51163294266624
2007-08-16,20.165331952566454
2007-08-17,20.716197513781907
2007-08-20,20.718872062936885
2007-08-21,20.754973300088917
2007-08-22,20.982259320245984
2007-08-23,21.098589247224638
2007-08-24,21.153413945014385
2007-08-27,20.919427532890925
2007-08-28,20.448785114631725
2007-08-29,20.60789686580932
2007-08-30,20.661378627937566
2007-08-31,20.71084811405715
2007-09-04,20.923436211079185
2007-09-05,20.93278927838229
2007-09-06,20.99028229778824
2007-09-07,20.90605766849653
2007-09-10,20.876636454732935
2007-09-11,20.984934502075518
2007-09-12,21.14404874595993
2007-09-13,21.277765549718335
2007-09-14,21.238986843435626
2007-09-17,21.253695148093485
2007-09-18,21.40610964903996
2007-09-19,21.83664262034063
2007-09-20,21.82058809984577
2007-09-21,21.803536209426532
2007-09-24,21.829117215192262
2007-09-25,21.81565522364623
2007-09-26,21.93952792150057
2007-09-27,21.861430277451433
2007-09-28,21.625795182976773
2007-10-01,21.66080796147127
2007-10-02,21.744291935366977
2007-10-03,21.729471679004437
2007-10-04,21.825082923606566
2007-10-05,21.977237873821515
2007-10-08,22.058012569360052
2007-10-09,22.167085355784163
2007-10-10,22.164387161417377
2007-10-11,22.276145284272367
2007-10-12,22.311158577019324
2007-10-15,22.149575097277566
2007-10-16,22.04724309816666
2007-10-17,22.062057020422266
2007-10-18,21.926053183008555
2007-10-19,21.61906713246097
2007-10-22,21.415744769435904
2007-10-23,21.597519309781738
2007-10-24,21.514040323878
2007-10-25,21.87354776703593
2007-10-26,21.98531410306836
2007-10-29,22.553527531173614
2007-10-30,22.62219651976382
2007-10-31,22.83762344146959
2007-11-01,22.565632742248305
2007-11-02,22.60468949895725
2007-11-05,22.69220839296266
2007-11-06,22.898220898340092
2007-11-07,22.488888846679796
2007-11-08,22.519854510819357
2007-11-09,22.647772244029728
2007-11-12,22.480812754440215
2007-11-13,22.34615998861664
2007-11-14,22.365005355642737
2007-11-15,22.270764161412387
2007-11-16,22.472739649588252
2007-11-19,22.48619911177784
2007-11-20,22.73260514733804
2007-11-21,22.724528711634395
2007-11-23,22.627579395311493
2007-11-26,22.623542633705537
2007-11-27,22.685478065418387
2007-11-28,22.851096873576118
2007-11-29,22.895522061916395
2007-11-30,23.001899288101605
2007-12-03,23.291401618323853
2007-12-04,23.333130791996577
2007-12-05,23.691290711221143
2007-12-06,23.77612006392993
2007-12-07,23.820562527385864
2007-12-10,23.895962410181134
2007-12-11,23.699379734864515
2007-12-12,23.461048822569985
2007-12-13,23.4314328346627
2007-12-14,23.448929907437705
2007-12-17,23.116350479629887
2007-12-18,23.253684524913332
2007-12-19,23.277933902597184
2007-12-20,23.24560088322277
2007-12-21,23.437666739661434
2007-12-24,23.415949304296547
2007-12-26,23.40511067092892
2007-12-27,23.272148360174818
2007-12-28,23.30742479260471
2007-12-31,23.148690870896825
2008-01-02,22.912613016814653
2008-01-03,22.8678367807484
2008-01-04,22.91939553384711
2008-01-07,23.278924667017463
2008-01-08,23.58961678528114
2008-01-09,23.65203607627092
2008-01-10,23.646615101027784
2008-01-11,23.506861215174567
2008-01-14,23.668312749341567
2008-01-15,23.449877302512853
2008-01-16,23.13511255157769
2008-01-17,22.463543505592124
2008-01-18,21.873353208043383
2008-01-22,20.47861977692294
2008-01-23,20.930415390152287
2008-01-24,21.384915779103064
2008-01-25,20.93584486599613
2008-01-28,20.892421379888326
2008-01-29,21.148851107800468
2008-01-30,21.106790059529878
2008-01-31,21.20040481599516
2008-02-01,21.638636177025884
2008-02-04,22.059220516868063
2008-02-05,21.733617543461186
2008-02-06,21.516528281057752
2008-02-07,21.289959783944994
2008-02-08,21.188194932222057
2008-02-11,21.258750872375103
2008-02-12,21.554515102912596
2008-02-13,21.67661781306742
2008-02-14,21.558585756610178
2008-02-15,21.412052683734622
2008-02-19,21.629140544238247
2008-02-20,21.3333702301391
2008-02-21,21.269603998497722
2008-02-22,21.23296594992884
2008-02-25,21.41070007453323
2008-02-26,21.45275722764168
2008-02-27,21.384920131952974
2008-02-28,21.057946580651333
2008-02-29,20.690268347384624
2008-03-03,20.551887385741054
2008-03-04,20.794740595987868
2008-03-05,20.99146609775061
2008-03-06,20.771674018322507
2008-03-07,20.42028678472939
2008-03-10,20.42027959500034
2008-03-11,20.816447534660192
2008-03-12,20.8557930917942
2008-03-13,20.570882171178415
2008-03-14,20.661781032041645
2008-03-17,20.36736289570098
2008-03-18,20.78389249654497
2008-03-19,20.834092642859705
2008-03-20,20.49382652529558
2008-03-24,20.575820005668103
2008-03-25,20.578552934604176
2008-03-26,20.563516170489844
2008-03-27,20.728872016995417
2008-03-28,20.720682641838444
2008-03-31,20.694703589620318
2008-04-01,21.108770984844668
2008-04-02,21.442203959487486
2008-04-03,21.427168635343172
2008-04-04,21.494137451052346
2008-04-07,21.485929516209232
2008-04-08,21.541955142020875
2008-04-09,21.61711274927682
2008-04-10,21.51872167074765
2008-04-11,21.464062485647908
2008-04-14,21.453133012721665
2008-04-15,21.611651698191604
2008-04-16,21.887689183734555
2008-04-17,22.19106257285635
2008-04-18,22.267578922813843
2008-04-21,22.06943974888864
2008-04-22,21.93961052684756
2008-04-23,22.021612032314458
2008-04-24,22.068066879505093
2008-04-25,22.03254182311676
2008-04-28,21.92459117846656
2008-04-29,21.91637764131434
2008-04-30,21.921859295770684
2008-05-01,22.012049614588328
2008-05-02,22.341373257258564
2008-05-05,22.162355108211713
2008-05-06,21.969686841164492
2008-05-07,21.89725145596822
2008-05-08,21.789294175696384
2008-05-09,21.820722486661072
2008-05-12,22.010669868395905
2008-05-13,22.10632943033122
2008-05-14,22.176025146038263
2008-05-15,22.141861044194574
2008-05-16,22.234787697881323
2008-05-19,22.431570199703714
2008-05-20,22.640649232058472
2008-05-21,22.66934033020256
2008-05-22,22.695315587246004
2008-05-23,22.513557861389096
2008-05-27,22.30447793757281
2008-05-28,22.501256087369796
2008-05-29,22.613311640402642
2008-05-30,22.680272808000442
2008-06-02,22.49168625951138
2008-06-03,22.3618713056521
2008-06-04,22.376911813938648
2008-06-05,22.622874389868706
2008-06-06,22.43567009058096
2008-06-09,22.375539100689586
2008-06-10,22.519031597103073
2008-06-11,22.4821362795541
2008-06-12,22.404231214039868
2008-06-13,22.49442769336991
2008-06-16,22.5463516228485
2008-06-17,22.723997008572503
2008-06-18,22.63790998790268
2008-06-19,22.65841547858569
2008-06-20,22.571699534694993
2008-06-23,22.643279575701197
2008-06-24,22.54277047986406
2008-06-25,22.658413457155497
2008-06-26,22.35141618115222
2008-06-27,22.015519223189905
2008-06-30,22.20825904247361
2008-07-01,22.38034076274897
2008-07-02,22.582703226482028
2008-07-03,22.4477914264937
2008-07-07,22.165573956732572
2008-07-08,22.099492465688613
2008-07-09,22.31288802972769
2008-07-10,22.442272778361414
2008-07-11,22.315631448573946
2008-07-14,22.303240834395073
2008-07-15,21.931539895786656
2008-07-16,21.722290454974726
2008-07-17,21.295521838343486
2008-07-18,21.27901417751231
2008-07-21,21.424927654622635
2008-07-22,21.563976138347684
2008-07-23,21.30929473033129
2008-07-24,20.94034790197661
2008-07-25,20.84536551791223
2008-07-28,20.77927526334821
2008-07-29,20.764139401846887
2008-07-30,20.984397377478214
2008-07-31,21.073882614949895
2008-08-01,20.729717557133988
2008-08-04,20.286439038599433
2008-08-05,20.225868837471424
2008-08-06,20.406207983796932
2008-08-07,20.385558105208258
2008-08-08,20.378676229478696
2008-08-11,20.642988603866172
2008-08-12,20.53699429932133
2008-08-13,20.435121850744736
2008-08-14,20.34837811412053
2008-08-15,20.345626984798326
2008-08-18,20.43099094184716
2008-08-19,20.446126288391753
2008-08-20,20.487423580991752
2008-08-21,20.62508972125294
2008-08-22,20.854990336095103
2008-08-25,20.718702981565286
2008-08-26,20.73247848688289
2008-08-27,20.962376763037256
2008-08-28,21.06700320472173
2008-08-29,20.90593813262155
2008-09-02,20.849487145793496
2008-09-03,20.300197238435693
2008-09-04,20.02762059027077
2008-09-05,19.660053127681802
2008-09-08,19.79634904398054
2008-09-09,19.71374955953116
2008-09-10,19.512756555674002
2008-09-11,19.5375341677982
2008-09-12,19.887201420217654
2008-09-15,19.551300701775595
2008-09-16,19.063966335994447
