Date,LQD
2005-01-03,49.75795225677561
2005-01-04,49.75456961939985
2005-01-05,49.649003700094866
2005-01-06,49.66123968041201
2005-01-07,49.67903375054665
2005-01-10,49.62013313574444
2005-01-11,49.691252186529454
2005-01-12,49.642331954503064
2005-01-13,49.84798281681968
2005-01-14,49.89127904846939
2005-01-18,49.871305930232225
2005-01-19,49.98686225681515
2005-01-20,49.96908351678243
2005-01-21,50.00910362065408
2005-01-24,50.13247822006769
2005-01-25,50.08467246468728
2005-01-26,50.04021831337564
2005-01-27,49.88909522732559
2005-01-28,50.14358673100334
2005-01-31,50.11802444262837
2005-02-01,50.21680026959039
2005-02-02,50.152091171296206
2005-02-03,50.124215848612515
2005-02-04,50.37524715815854
2005-02-07,50.41206124568485
2005-02-08,50.515801456768735
2005-02-09,50.66082896064602
2005-02-10,50.58720023711704
2005-02-11,50.42654329246378
2005-02-14,50.4745325909816
2005-02-15,50.41315492504677
2005-02-16,50.30828083069294
2005-02-17,50.06507457784177
2005-02-18,49.970296090861986
2005-02-22,49.91224603831557
2005-02-23,50.03943455087806
2005-02-24,50.012659129367854
2005-02-25,50.011581198982064
2005-02-28,49.78060351879394
2005-03-01,49.715446941940556
2005-03-02,49.729992655697195
2005-03-03,49.749025615168286
2005-03-04,49.91142354881258
2005-03-07,49.9640675634991
2005-03-08,49.83081137763099
2005-03-09,49.481407387942106
2005-03-10,49.44774332419445
2005-03-11,49.30217996174342
2005-03-14,49.27534159594864
2005-03-15,49.22717087435611
2005-03-16,49.271983628416706
2005-03-17,49.21485525725095
2005-03-18,49.08829157310139
2005-03-21,48.99414649599092
2005-03-22,48.80046264295257
2005-03-23,48.56078789093626
2005-03-24,48.79600295710217
2005-03-28,48.73215360104834
2005-03-29,48.76464519370357
2005-03-30,48.7959920290308
2005-03-31,49.027834015801204
2005-04-01,49.166984232303605
2005-04-04,48.99044592666098
2005-04-05,48.911721545460445
2005-04-06,49.00958376179251
2005-04-07,48.891483038608726
2005-04-08,48.81729404157412
2005-04-11,48.9465563208701
2005-04-12,49.03768679804475
2005-04-13,49.269356334927586
2005-04-14,49.209711542740244
2005-04-15,49.34577456133436
2005-04-18,49.398584296776484
2005-04-19,49.499829056761826
2005-04-20,49.498701287431075
2005-04-21,49.47280505055723
2005-04-22,49.6032767691989
2005-04-25,49.63699842192342
2005-04-26,49.57401816008149
2005-04-27,49.804531094952225
2005-04-28,49.97319002755792
2005-04-29,49.96078893808702
2005-05-02,49.89022195378881
2005-05-03,49.87892494356224
2005-05-04,49.67802080482341
2005-05-05,49.87329354781062
2005-05-06,49.606891963808394
2005-05-09,49.45899103720236
2005-05-10,49.48840322858838
2005-05-11,49.5335327975681
2005-05-12,49.32696249852694
2005-05-13,49.486090993007025
2005-05-16,49.57529721414712
2005-05-17,49.49063167291152
2005-05-18,49.67688232555165
2005-05-19,49.66784978296589
2005-05-20,49.59337071293532
2005-05-23,49.77960443895172
2005-05-24,49.97037139735665
2005-05-25,49.93651452211441
2005-05-26,49.93989193275506
2005-05-27,49.98277836424107
2005-05-31,50.18486522747612
2005-06-01,50.44242336920322
2005-06-02,50.61355764128537
2005-06-03,50.70762674794581
2005-06-06,50.573904891274196
